DBN,School Name,Total Parent Response Rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M400,High School For Environmental Studies,17%,85%,88%,97%,90%,96%,92%,92%,89%,91%,90%,86%,90%,86%,94%,90%,94%,94%,30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M407,Institute For Collaborative Education,23%,80%,83%,96%,83%,98%,93%,93%,90%,88%,92%,88%,93%,94%,100%,94%,92%,92%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M408,Professional Performing Arts High School,17%,74%,77%,93%,87%,98%,93%,90%,88%,88%,83%,76%,88%,87%,91%,89%,82%,88%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M411,Baruch College Campus High School,43%,88%,85%,97%,93%,99%,96%,96%,94%,94%,95%,89%,95%,95%,98%,96%,92%,92%,31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M412,N.Y.C. Lab School For Collaborative Studies,34%,95%,94%,98%,95%,100%,99%,98%,98%,95%,96%,96%,98%,97%,99%,98%,94%,98%,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M413,School Of The Future High School,31%,77%,79%,97%,79%,98%,88%,88%,86%,89%,81%,86%,89%,81%,95%,91%,90%,94%,28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M414,N.Y.C. Museum School,30%,81%,79%,92%,84%,97%,97%,93%,94%,83%,92%,86%,96%,93%,95%,95%,94%,91%,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M416,Eleanor Roosevelt High School,60%,84%,85%,99%,92%,99%,98%,98%,98%,94%,96%,92%,98%,97%,98%,99%,97%,97%,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M418,Millennium High School,33%,88%,84%,98%,90%,99%,95%,96%,95%,93%,95%,94%,94%,92%,98%,97%,98%,98%,35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M419,Landmark High School,6%,79%,84%,100%,84%,100%,100%,100%,100%,100%,100%,100%,95%,95%,94%,100%,100%,100%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M420,High School For Health Professions And Human Services,18%,82%,79%,93%,84%,93%,92%,91%,92%,90%,89%,89%,92%,88%,97%,93%,94%,94%,56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M422,Quest To Learn,31%,79%,80%,92%,83%,93%,88%,89%,89%,88%,86%,84%,90%,87%,90%,89%,88%,92%,40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M425,Leadership And Public Service High School,16%,88%,83%,90%,88%,83%,91%,95%,95%,89%,84%,95%,92%,89%,97%,95%,98%,98%,27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M427,Manhattan Academy For Arts & Language,42%,84%,81%,96%,95%,96%,93%,92%,91%,90%,92%,96%,97%,89%,89%,99%,99%,100%,30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M432,Murray Hill Academy,16%,82%,85%,97%,87%,97%,97%,95%,92%,94%,90%,94%,94%,92%,91%,92%,97%,97%,28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M437,Hudson High School Of Learning Technologies,10%,90%,97%,93%,97%,100%,100%,100%,97%,100%,96%,100%,100%,96%,100%,96%,100%,96%,33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M438,International High School At Union Square,44%,89%,85%,97%,95%,98%,99%,97%,96%,95%,98%,95%,98%,94%,95%,98%,96%,99%,43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M439,Manhattan Village Academy,31%,87%,92%,98%,93%,94%,98%,94%,96%,94%,94%,93%,97%,91%,99%,98%,95%,96%,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M442,"Ballet Tech, Nyc Public School For Dance",63%,94%,90%,100%,95%,99%,100%,99%,99%,96%,94%,90%,94%,89%,97%,96%,94%,96%,26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M449,Vanguard High School,10%,88%,90%,98%,92%,95%,98%,95%,98%,97%,88%,98%,100%,88%,88%,97%,98%,95%,37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M459,Manhattan International High School,42%,88%,88%,99%,92%,93%,99%,98%,97%,93%,96%,94%,94%,92%,96%,98%,95%,97%,40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M475,Stuyvesant High School,42%,88%,82%,96%,93%,98%,97%,97%,97%,91%,95%,90%,97%,96%,98%,96%,97%,96%,28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M489,High School Of Economics And Finance,14%,87%,85%,92%,90%,95%,89%,94%,95%,94%,90%,92%,91%,92%,89%,92%,90%,95%,48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M500,Unity Center For Urban Technologies,91%,98%,98%,99%,99%,99%,99%,99%,99%,99%,99%,99%,99%,99%,100%,99%,99%,99%,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M507,Urban Assembly Gateway School For Technology,52%,94%,93%,97%,95%,97%,97%,97%,96%,95%,96%,96%,98%,98%,98%,98%,98%,99%,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M519,Talent Unlimited High School,10%,82%,87%,96%,95%,98%,98%,93%,98%,93%,95%,93%,100%,93%,100%,98%,93%,91%,17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M520,Murry Bergtraum High School For Business Careers,15%,88%,94%,100%,100%,100%,100%,94%,100%,100%,94%,93%,93%,87%,93%,94%,94%,94%,65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M527,P.S. 527 - East Side School For Social Action,62%,95%,95%,98%,98%,99%,98%,99%,99%,94%,97%,96%,98%,98%,98%,99%,98%,98%,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M529,Jacqueline Kennedy Onassis High School,14%,92%,92%,92%,92%,96%,92%,92%,96%,88%,92%,92%,96%,96%,96%,96%,96%,96%,35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M531,Repertory Company High School For Theatre Arts,31%,86%,85%,96%,89%,97%,93%,93%,93%,88%,90%,91%,93%,91%,96%,93%,94%,96%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M533,Union Square Academy For Health Sciences,15%,95%,95%,100%,95%,100%,100%,97%,98%,95%,94%,98%,97%,97%,96%,97%,98%,98%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M534,Harvest Collegiate High School,23%,79%,79%,98%,89%,95%,97%,88%,89%,92%,89%,81%,98%,94%,91%,96%,93%,97%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M542,Manhattan Bridges High School,20%,91%,90%,98%,97%,100%,98%,99%,98%,97%,97%,99%,95%,96%,95%,97%,97%,99%,22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M543,New Design High School,13%,91%,91%,100%,93%,95%,100%,98%,96%,96%,98%,100%,100%,96%,92%,96%,95%,100%,47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M544,Independence High School,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M545,High School For Dual Language And Asian Studies,10%,89%,86%,100%,92%,100%,97%,92%,94%,97%,93%,89%,97%,90%,97%,100%,100%,100%,35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M546,Academy For Software Engineering,17%,86%,84%,93%,89%,96%,97%,93%,93%,90%,95%,92%,95%,92%,96%,94%,87%,96%,36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M550,Liberty High School Academy For Newcomers,56%,93%,90%,94%,95%,94%,96%,97%,96%,96%,94%,95%,96%,94%,97%,97%,97%,98%,27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M551,Urban Assembly New York Harbor School,38%,81%,78%,95%,88%,99%,99%,97%,98%,91%,94%,93%,98%,99%,95%,96%,88%,94%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M560,High School M560 - City As School,5%,89%,79%,100%,95%,100%,100%,100%,100%,83%,94%,100%,100%,95%,100%,100%,78%,94%,37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M565,Urban Academy Laboratory High School,47%,95%,94%,97%,94%,99%,97%,96%,97%,97%,98%,95%,100%,94%,100%,98%,95%,98%,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M570,Satellite Academy High School,6%,100%,100%,100%,100%,88%,100%,100%,100%,100%,100%,100%,100%,100%,86%,100%,100%,100%,56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M575,Manhattan Comprehensive Night And Day High School,13%,96%,97%,99%,100%,94%,99%,100%,99%,100%,100%,98%,99%,99%,98%,100%,100%,100%,55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M580,Richard R. Green High School Of Teaching,10%,86%,83%,100%,83%,100%,100%,100%,100%,96%,100%,89%,100%,100%,100%,100%,100%,97%,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M586,Harvey Milk High School,13%,100%,83%,83%,100%,100%,N/A,83%,100%,80%,80%,100%,83%,83%,100%,100%,100%,100%,50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M600,The High School Of Fashion Industries,20%,86%,82%,97%,88%,94%,98%,97%,96%,91%,96%,93%,98%,95%,91%,96%,94%,97%,34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M605,Humanities Preparatory Academy,23%,73%,83%,94%,88%,100%,100%,100%,98%,93%,98%,94%,98%,94%,100%,98%,96%,94%,42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M615,Chelsea Career And Technical Education High School,12%,88%,84%,100%,90%,96%,98%,98%,100%,95%,88%,93%,100%,88%,98%,98%,96%,96%,42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M630,Art And Design High School,44%,83%,83%,96%,87%,97%,96%,96%,96%,91%,92%,87%,96%,94%,95%,91%,92%,96%,28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M655,The High School For Climate Justice,24%,91%,87%,100%,87%,96%,99%,98%,97%,96%,95%,91%,98%,96%,96%,94%,92%,98%,49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M896,Lower Manhattan Community Middle School,62%,94%,95%,100%,96%,100%,99%,98%,99%,94%,97%,97%,97%,96%,97%,100%,96%,100%,22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M933,City Knoll Middle School,25%,93%,93%,100%,89%,96%,93%,96%,96%,100%,92%,92%,91%,92%,88%,96%,100%,100%,33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M009,P.S. 009 Sarah Anderson,38%,96%,94%,98%,98%,99%,99%,98%,98%,96%,98%,94%,98%,98%,98%,99%,97%,97%,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M054,J.H.S. 054 Booker T. Washington,50%,88%,85%,97%,89%,99%,93%,96%,96%,90%,92%,89%,95%,95%,91%,94%,96%,96%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M075,P.S. 075 Emily Dickinson,42%,85%,89%,99%,96%,100%,99%,98%,93%,94%,95%,94%,98%,93%,98%,98%,96%,94%,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M076,P.S. 076 A. Philip Randolph,61%,95%,96%,98%,95%,96%,96%,95%,95%,95%,95%,96%,95%,96%,91%,98%,96%,97%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M084,P.S. 084 Lillian Weber,72%,88%,90%,98%,88%,99%,88%,87%,86%,93%,82%,89%,93%,93%,96%,89%,93%,96%,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M087,P.S. 087 William Sherman,64%,90%,92%,99%,96%,99%,98%,95%,96%,95%,92%,93%,98%,97%,98%,95%,94%,98%,15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M145,"P.S. 145, The Bloomingdale School",71%,88%,90%,98%,95%,99%,98%,95%,97%,93%,96%,94%,99%,98%,96%,96%,95%,96%,15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M149,P.S. 149 Sojourner Truth,11%,96%,93%,97%,93%,97%,85%,84%,89%,96%,80%,92%,93%,96%,96%,96%,100%,96%,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M163,P.S. 163 Alfred E. Smith,42%,89%,90%,97%,92%,99%,94%,88%,90%,96%,86%,94%,93%,91%,98%,94%,93%,94%,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M165,P.S. 165 Robert E. Simon,55%,95%,95%,99%,96%,99%,93%,92%,93%,99%,90%,98%,91%,91%,98%,96%,97%,98%,17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M166,P.S. 166 The Richard Rodgers School Of The Arts And Technology,56%,79%,83%,96%,82%,99%,76%,78%,77%,89%,66%,87%,73%,74%,98%,93%,94%,96%,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M180,P.S. 180 Hugo Newman,33%,84%,86%,97%,86%,99%,93%,87%,84%,92%,79%,89%,87%,86%,93%,93%,85%,91%,22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M185,The Locke School Of Arts And Engineering,69%,91%,89%,97%,94%,98%,95%,91%,90%,93%,91%,97%,93%,96%,95%,94%,94%,94%,17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M191,The Riverside School For Makers And Artists,54%,94%,96%,99%,94%,98%,93%,90%,90%,98%,89%,96%,96%,96%,88%,94%,93%,97%,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M199,P.S. 199 Jessie Isador Straus,34%,93%,95%,99%,97%,99%,95%,92%,92%,95%,87%,96%,91%,91%,99%,97%,94%,98%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M241,Stem Institute Of Manhattan,96%,91%,92%,99%,96%,99%,100%,96%,99%,98%,100%,97%,100%,100%,95%,95%,98%,98%,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M242,P.S. 242 - The Young Diplomats Magnet Academy,75%,93%,94%,97%,98%,99%,99%,97%,97%,94%,95%,99%,95%,95%,95%,97%,96%,96%,22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M243,M.S. 243 Center School,100%,83%,83%,96%,88%,99%,93%,97%,95%,87%,93%,91%,97%,95%,97%,96%,97%,97%,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M245,M.S. M245 The Computer School,33%,95%,93%,99%,93%,98%,98%,97%,97%,98%,98%,98%,98%,98%,97%,98%,97%,97%,17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M247,M.S. M247 Dual Language Middle School,35%,97%,96%,99%,96%,100%,99%,96%,96%,100%,97%,99%,97%,94%,99%,97%,97%,97%,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M250,M.S. 250 West Side Collaborative Middle School,18%,88%,81%,100%,100%,100%,100%,88%,88%,93%,87%,87%,86%,80%,93%,93%,80%,100%,33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M256,Lafayette Academy,65%,95%,93%,100%,97%,100%,99%,98%,99%,99%,97%,95%,98%,98%,98%,99%,99%,100%,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M258,Community Action School - Ms 258,21%,91%,89%,94%,91%,94%,94%,94%,94%,91%,91%,91%,88%,91%,85%,94%,94%,94%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M291,West End Secondary School,46%,86%,86%,96%,89%,99%,92%,91%,94%,92%,89%,87%,95%,92%,97%,92%,95%,96%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M299,The Maxine Greene Hs For Imaginative Inquiry,36%,97%,94%,100%,95%,100%,94%,94%,94%,93%,91%,97%,91%,93%,100%,100%,97%,94%,36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M307,"Urban Assembly School For Media Studies, The",39%,88%,91%,97%,92%,97%,98%,94%,95%,96%,93%,95%,95%,94%,99%,98%,99%,100%,51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M333,P.S. 333 Manhattan School For Children,43%,79%,88%,98%,74%,99%,51%,39%,33%,93%,36%,81%,47%,51%,92%,72%,82%,93%,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M334,The Anderson School,64%,88%,91%,98%,91%,99%,92%,93%,90%,94%,86%,92%,91%,88%,96%,91%,91%,93%,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M402,The Urban Assembly School For Green Careers,97%,74%,75%,87%,78%,87%,82%,76%,71%,81%,77%,86%,80%,77%,83%,87%,78%,83%,47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M403,The Global Learning Collaborative,4%,78%,78%,89%,89%,94%,94%,89%,89%,87%,88%,78%,88%,88%,94%,94%,88%,93%,17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M404,Innovation Diploma Plus,24%,100%,100%,100%,89%,100%,94%,79%,83%,89%,94%,100%,95%,100%,95%,100%,100%,100%,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M415,Wadleigh Secondary School For The Performing & Visual Arts,8%,79%,69%,93%,86%,97%,93%,89%,89%,92%,81%,82%,92%,85%,92%,93%,89%,90%,43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M417,Frank Mccourt High School,43%,87%,82%,98%,89%,97%,96%,96%,94%,92%,91%,94%,96%,96%,96%,94%,93%,95%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M421,West Prep Academy,21%,86%,89%,93%,90%,100%,93%,93%,93%,95%,96%,89%,96%,96%,85%,93%,90%,96%,29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M452,P.S. 452,51%,91%,89%,98%,96%,98%,94%,96%,97%,93%,86%,94%,94%,94%,94%,97%,95%,95%,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M479,Beacon High School,22%,73%,69%,92%,82%,97%,96%,92%,91%,79%,92%,83%,97%,92%,96%,85%,93%,92%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M485,Fiorello H. Laguardia High School Of Music & Art And Performing Arts,24%,73%,74%,95%,77%,96%,88%,84%,83%,84%,79%,77%,89%,84%,96%,80%,89%,92%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M492,"High School For Law, Advocacy And Community Justice",19%,71%,66%,91%,72%,93%,91%,87%,88%,82%,82%,81%,93%,84%,93%,84%,95%,89%,55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M494,High School Of Arts And Technology,12%,86%,82%,96%,86%,100%,94%,92%,98%,88%,88%,88%,95%,93%,98%,93%,93%,95%,45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M505,Edward A. Reynolds West Side High School,6%,89%,89%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,78%,100%,100%,100%,62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M541,Manhattan / Hunter Science High School,33%,84%,86%,99%,90%,96%,96%,97%,98%,95%,95%,96%,96%,95%,97%,98%,98%,99%,34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03M859,Special Music School,38%,93%,95%,99%,94%,98%,90%,85%,89%,93%,82%,97%,89%,86%,98%,91%,92%,99%,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
