DBN,School Name,Total Parent Response Rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18
03M492,"High School For Law, Advocacy And Community Justice",0.04,85%,92%,92%,92%,85%,92%,75%,75%,100%,78%,90%,88%,90%,100%,8%,17%,8%,62%
03M494,High School Of Arts And Technology,0.02,100%,78%,89%,78%,100%,100%,100%,100%,83%,83%,86%,100%,86%,N/A,12%,22%,0%,67%
03M505,Edward A. Reynolds West Side High School,0.05,100%,100%,100%,100%,100%,100%,100%,100%,100%,80%,86%,100%,100%,100%,0%,0%,0%,71%
03M541,Manhattan / Hunter Science High School,0.36,86%,87%,97%,89%,97%,97%,93%,94%,94%,93%,93%,97%,95%,99%,4%,10%,8%,62%
03M859,Special Music School,0.33,90%,90%,98%,91%,99%,86%,89%,87%,94%,80%,88%,92%,88%,99%,10%,12%,1%,96%
03M860,Frederick Douglass Academy Ii Secondary School,0.19,97%,90%,100%,98%,98%,100%,100%,100%,98%,100%,100%,98%,98%,96%,0%,8%,4%,88%
03M862,Mott Hall Ii,0.7,88%,88%,95%,93%,97%,98%,98%,98%,93%,96%,91%,96%,97%,97%,6%,10%,5%,83%
04M007,P.S. 007 Samuel Stern,0.1,75%,92%,97%,83%,92%,97%,91%,89%,89%,93%,89%,87%,94%,93%,14%,11%,6%,72%
04M012,Tag Young Scholars,0.34,82%,82%,96%,91%,98%,94%,94%,94%,95%,92%,91%,91%,91%,99%,5%,12%,7%,86%
04M037,River East Elementary,0.12,97%,100%,97%,100%,100%,97%,100%,97%,96%,100%,94%,100%,94%,96%,0%,10%,6%,91%
04M038,P.S. 38 Roberto Clemente,0.65,91%,93%,95%,91%,95%,85%,85%,84%,97%,88%,94%,95%,97%,97%,8%,7%,2%,70%
04M057,James Weldon Johnson,0.12,90%,93%,97%,87%,93%,94%,94%,94%,97%,93%,96%,94%,97%,95%,8%,12%,8%,82%
04M072,The Lexington Academy,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04M083,P.S. 083 Luis Munoz Rivera,0.53,99%,100%,99%,100%,100%,100%,99%,99%,100%,100%,100%,100%,100%,99%,0%,0%,1%,98%
04M096,P.S. 096 Joseph Lanzetta,0.51,94%,93%,96%,94%,96%,96%,95%,96%,95%,94%,94%,97%,95%,95%,2%,3%,2%,78%
04M102,P.S. 102 Jacques Cartier,0.07,77%,85%,85%,69%,100%,85%,77%,77%,100%,73%,77%,69%,58%,91%,17%,23%,8%,92%
04M108,P.S. 108 Assemblyman Angelo Del Toro Educational Complex,0.02,89%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%,100%,0%,0%,0%,88%
04M112,P.S. 112 Jose Celso Barbosa,0.08,95%,100%,100%,95%,100%,95%,90%,95%,100%,95%,95%,100%,100%,100%,5%,0%,0%,95%
04M146,P.S. 146 Ann M. Short,0.02,100%,86%,100%,100%,86%,100%,100%,100%,83%,100%,100%,100%,100%,86%,0%,14%,29%,100%
04M155,P.S. 155 William Paca,0.36,96%,95%,96%,96%,95%,96%,96%,96%,99%,97%,96%,94%,96%,96%,4%,4%,3%,77%
04M171,P.S. 171 Patrick Henry,0.22,96%,95%,98%,97%,98%,98%,98%,98%,97%,98%,97%,98%,98%,99%,1%,4%,2%,83%
04M182,The Bilingual Bicultural School,0.52,94%,96%,96%,96%,97%,96%,95%,95%,97%,95%,93%,96%,97%,97%,2%,3%,2%,89%
04M206,P.S. 206 Jose Celso Barbosa,0.31,95%,97%,99%,96%,99%,99%,97%,98%,99%,98%,98%,98%,98%,98%,1%,2%,1%,73%
04M224,M.S. 224 Manhattan East School For Arts & Academics,0.32,83%,82%,94%,92%,98%,94%,97%,95%,92%,92%,88%,93%,95%,98%,11%,12%,8%,88%
04M310,The Judith S. Kaye School,0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04M372,Esperanza Preparatory Academy,0.46,91%,92%,95%,93%,97%,96%,93%,94%,93%,93%,97%,97%,98%,97%,6%,5%,7%,63%
04M375,Mosaic Preparatory Academy,0.14,100%,100%,100%,100%,100%,100%,96%,96%,100%,93%,96%,100%,96%,100%,0%,0%,0%,82%
04M377,Renaissance School Of The Arts,0.08,80%,87%,100%,93%,93%,93%,93%,93%,93%,93%,100%,100%,100%,100%,0%,15%,7%,87%
04M435,Manhattan Center For Science And Mathematics,0.85,87%,85%,98%,88%,96%,94%,91%,91%,95%,87%,92%,94%,92%,98%,4%,7%,3%,49%
04M495,Park East High School,0.16,87%,87%,97%,90%,95%,92%,92%,92%,90%,85%,95%,91%,91%,92%,3%,12%,5%,81%
04M497,Central Park East I,0.46,88%,87%,96%,93%,99%,96%,97%,96%,96%,95%,97%,96%,97%,99%,4%,3%,1%,94%
04M555,Central Park East High School,0.14,96%,89%,97%,96%,93%,97%,99%,100%,96%,97%,95%,97%,97%,100%,1%,6%,4%,57%
04M610,Young Women'S Leadership School,0.12,89%,85%,98%,96%,100%,100%,98%,98%,98%,92%,98%,100%,100%,100%,4%,11%,0%,79%
04M680,"Heritage School, The",0.35,94%,94%,96%,94%,96%,97%,97%,97%,97%,96%,94%,99%,100%,99%,2%,8%,1%,62%
04M825,Isaac Newton Middle School For Math & Science,0.27,98%,97%,98%,97%,95%,98%,98%,99%,96%,97%,95%,96%,99%,97%,1%,5%,2%,71%
04M964,Central Park East Ii,0.21,91%,91%,97%,96%,97%,92%,92%,88%,95%,89%,95%,98%,91%,95%,5%,12%,2%,79%
05M030,P.S. 030 Hernandez/Hughes,0.25,96%,96%,100%,98%,100%,100%,100%,100%,96%,98%,98%,100%,100%,98%,0%,6%,2%,69%
05M036,P.S. 036 Margaret Douglas,0.02,86%,86%,86%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,14%,57%
05M046,P.S. 046 Arthur Tappan,0.02,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,20%,0%,70%
05M092,P.S. 092 Mary Mcleod Bethune,0.12,100%,100%,100%,100%,96%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,9%,0%,62%
05M123,P.S. 123 Mahalia Jackson,0.35,97%,97%,99%,98%,100%,98%,97%,97%,98%,94%,97%,98%,97%,97%,3%,5%,1%,77%
05M125,P.S. 125 Ralph Bunche,0.19,91%,87%,94%,94%,96%,93%,91%,94%,90%,92%,90%,98%,92%,98%,2%,8%,8%,98%
05M129,P.S. 129 John H. Finley,0.06,72%,100%,100%,78%,94%,88%,88%,89%,100%,88%,94%,88%,88%,100%,12%,0%,0%,83%
05M133,P.S. 133 Fred R Moore,0.89,96%,96%,98%,93%,98%,93%,93%,92%,94%,90%,93%,92%,92%,95%,2%,6%,2%,68%
05M148,Eagle Academy For Young Men Of Harlem,0.05,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,12%,6%,94%
05M154,P.S. 154 Harriet Tubman,0.8,99%,98%,99%,98%,99%,98%,98%,98%,98%,97%,98%,99%,99%,98%,2%,4%,1%,41%
05M157,The Urban Assembly School For Global Commerce,0.3,69%,67%,75%,71%,72%,76%,76%,70%,79%,84%,75%,86%,82%,90%,20%,25%,29%,36%
05M161,P.S. 161 Pedro Albizu Campos,0.17,90%,92%,97%,92%,99%,98%,95%,94%,97%,94%,97%,95%,97%,99%,8%,10%,6%,85%
05M175,P.S. 175 Henry H Garnet,0.31,90%,94%,98%,90%,99%,89%,85%,84%,98%,90%,96%,91%,92%,98%,7%,2%,2%,72%
05M194,P.S. 194 Countee Cullen,0.99,93%,92%,94%,94%,95%,67%,66%,66%,94%,64%,83%,70%,70%,90%,4%,7%,9%,89%
05M197,P.S. 197 John B. Russwurm,0.22,100%,98%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,86%
05M200,P.S. 200- The James Mccune Smith School,0.12,94%,94%,100%,97%,100%,100%,100%,97%,97%,100%,100%,100%,100%,93%,3%,6%,0%,41%
05M286,Urban Assembly Academy For Future Leaders,0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
05M304,Mott Hall High School,0.87,98%,97%,97%,98%,99%,99%,99%,99%,96%,98%,98%,99%,98%,99%,0%,3%,2%,77%
05M318,Thurgood Marshall Academy Lower School,0.48,97%,93%,97%,94%,99%,99%,99%,99%,98%,99%,98%,98%,99%,99%,0%,1%,2%,82%
05M362,Columbia Secondary School,0.16,81%,77%,96%,84%,99%,90%,94%,88%,89%,81%,80%,92%,89%,98%,5%,24%,7%,91%
05M369,Urban Assembly School For The Performing Arts,0.02,75%,75%,100%,75%,86%,88%,75%,88%,67%,67%,75%,100%,86%,100%,12%,29%,14%,88%
05M371,School Of Earth Exploration And Discovery Harlem (Seed Harlem),0.32,96%,92%,100%,96%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,4%,4%,0%,88%
05M499,Frederick Douglass Academy,0.02,79%,75%,96%,83%,92%,96%,83%,92%,83%,74%,79%,84%,85%,100%,10%,20%,19%,79%
05M514,New Design Middle School,0.99,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,99%,100%,0%,1%,0%,89%
05M517,Teachers College Community School,0.08,86%,86%,93%,90%,100%,96%,96%,97%,93%,82%,89%,89%,85%,96%,11%,14%,4%,93%
05M670,Thurgood Marshall Academy For Learning And Social Change,0.02,54%,58%,92%,69%,92%,100%,92%,92%,100%,100%,70%,100%,91%,100%,17%,20%,18%,100%
05M692,"High School For Mathematics, Science And Engineering At City College",0.32,85%,80%,97%,91%,99%,96%,95%,92%,88%,93%,92%,94%,93%,99%,8%,12%,6%,82%
06M004,P.S. 004 Duke Ellington,0.65,98%,99%,99%,98%,99%,100%,99%,99%,99%,100%,99%,100%,100%,99%,1%,2%,2%,91%
06M005,P.S. 005 Ellen Lurie,0.79,91%,93%,97%,94%,97%,97%,95%,96%,97%,95%,97%,97%,96%,97%,2%,5%,3%,82%
06M008,P.S. 008 Luis Belliard,0.23,97%,99%,100%,98%,99%,100%,98%,99%,99%,99%,97%,99%,99%,98%,0%,1%,0%,78%
06M018,P.S. 018 Park Terrace,0.22,91%,96%,100%,97%,97%,100%,100%,97%,95%,95%,97%,97%,98%,100%,3%,7%,4%,81%
06M028,P.S. 028 Wright Brothers,0.37,93%,93%,98%,93%,97%,98%,96%,97%,97%,95%,99%,97%,95%,96%,4%,6%,3%,84%
06M048,P.S. 048 P.O. Michael J. Buczek,0.62,91%,92%,96%,94%,96%,97%,97%,96%,97%,97%,95%,97%,97%,96%,2%,4%,3%,81%
06M052,Harold O. Levy School,0.09,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,96%
06M098,P.S. 098 Shorac Kappock,0.1,87%,87%,100%,92%,100%,97%,100%,97%,94%,97%,91%,97%,94%,97%,3%,5%,8%,84%
06M103,Dos Puentes Elementary School,0.63,95%,94%,98%,98%,98%,98%,98%,98%,97%,98%,97%,98%,98%,98%,1%,5%,3%,97%
06M115,P.S. 115 Alexander Humboldt,0.88,94%,95%,97%,95%,97%,97%,96%,96%,97%,96%,97%,97%,96%,96%,3%,5%,3%,79%
06M128,P.S. 128 Audubon,0.79,94%,95%,97%,97%,98%,98%,97%,97%,97%,97%,96%,97%,97%,95%,1%,5%,2%,86%
06M132,P.S. 132 Juan Pablo Duarte,0.99,99%,99%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,99%
06M143,J.H.S. 143 Eleanor Roosevelt,0.04,88%,100%,100%,100%,100%,100%,100%,100%,86%,83%,88%,100%,100%,100%,12%,0%,0%,62%
06M152,P.S. 152 Dyckman Valley,0.81,100%,100%,100%,100%,100%,100%,100%,100%,99%,100%,99%,100%,99%,99%,0%,3%,3%,75%
06M153,P.S. 153 Adam Clayton Powell,0.86,94%,95%,99%,94%,98%,97%,96%,97%,96%,94%,96%,95%,95%,98%,5%,6%,4%,83%
06M173,P.S. 173,0.26,92%,95%,97%,91%,98%,98%,95%,95%,98%,91%,94%,95%,92%,98%,5%,6%,4%,88%
06M178,Professor Juan Bosch Public School,0.99,95%,95%,99%,98%,99%,98%,98%,98%,96%,96%,96%,98%,98%,98%,1%,4%,4%,85%
06M187,P.S./I.S. 187 Hudson Cliffs,0.44,82%,83%,96%,91%,99%,97%,95%,95%,93%,94%,90%,98%,97%,97%,7%,16%,7%,76%
06M189,P.S. 189,0.4,97%,96%,98%,97%,99%,99%,99%,99%,99%,98%,98%,99%,98%,98%,1%,4%,4%,90%
06M192,P.S. 192 Jacob H. Schiff,0.89,97%,96%,99%,95%,99%,97%,96%,97%,98%,96%,96%,96%,97%,98%,4%,6%,4%,86%
06M209,Hamilton Grange Middle School,0.23,92%,94%,96%,96%,97%,95%,97%,96%,96%,96%,94%,97%,96%,96%,4%,7%,1%,87%
06M210,P.S./I.S. 210 - Twenty-First Century Academy For Community Leadership,0.59,92%,90%,95%,93%,97%,96%,95%,95%,94%,93%,93%,95%,92%,97%,2%,6%,5%,87%
06M211,Inwood Early College For Health And Information Technologies,0.09,91%,85%,91%,83%,97%,94%,91%,89%,90%,89%,89%,91%,94%,93%,0%,6%,3%,89%
06M223,The Mott Hall School,0.37,93%,89%,96%,93%,98%,95%,95%,98%,94%,98%,91%,98%,96%,99%,6%,8%,4%,88%
06M278,Paula Hedbavny School,0.19,92%,93%,97%,92%,95%,98%,95%,95%,91%,93%,93%,96%,96%,93%,5%,12%,7%,89%
06M293,City College Academy Of The Arts,0.39,94%,92%,96%,95%,98%,97%,97%,97%,95%,96%,94%,96%,96%,98%,4%,3%,2%,88%
06M311,Amistad Dual Language School,0.2,91%,90%,99%,94%,98%,97%,98%,98%,94%,97%,97%,98%,96%,96%,0%,4%,4%,85%
06M314,Muscota,0.57,93%,91%,99%,97%,100%,98%,96%,98%,97%,98%,97%,96%,98%,99%,1%,11%,5%,98%
06M319,M.S. 319 - Maria Teresa,0.34,88%,86%,94%,89%,92%,94%,93%,92%,93%,88%,91%,92%,92%,93%,5%,7%,3%,82%
06M322,Middle School 322,0.42,93%,89%,96%,98%,98%,97%,96%,95%,95%,94%,93%,96%,97%,96%,1%,5%,3%,84%
06M324,M.S. 324 - Patria Mirabal,0.04,91%,100%,100%,91%,100%,100%,100%,91%,100%,91%,100%,91%,90%,90%,10%,10%,9%,91%
06M328,Community Math & Science Prep,1,99%,98%,99%,99%,99%,99%,98%,97%,99%,99%,99%,99%,99%,98%,1%,0%,0%,61%
06M346,Community Health Academy Of The Heights,0.31,99%,98%,100%,98%,100%,100%,99%,99%,98%,98%,99%,99%,99%,99%,1%,2%,3%,92%
06M348,Washington Heights Expeditionary Learning School,0.08,96%,94%,97%,96%,100%,97%,99%,99%,97%,94%,94%,96%,94%,100%,1%,3%,1%,94%
06M349,Harbor Heights,0.98,98%,96%,97%,98%,99%,98%,99%,99%,94%,96%,96%,97%,97%,97%,1%,1%,1%,90%
06M366,Washington Heights Academy,0.82,95%,95%,96%,94%,98%,97%,96%,97%,96%,95%,96%,97%,97%,97%,4%,5%,3%,83%
06M368,Hamilton Heights School,1,96%,95%,98%,97%,99%,98%,98%,98%,98%,98%,98%,97%,99%,99%,1%,2%,2%,88%
06M423,High School For Excellence And Innovation,0.6,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,1%,0%,87%
06M462,The College Academy,0.94,96%,94%,95%,95%,94%,93%,94%,94%,92%,95%,97%,95%,95%,97%,1%,1%,1%,43%
06M463,High School For Media And Communications,0.84,98%,98%,99%,99%,99%,98%,99%,98%,99%,98%,98%,99%,98%,99%,2%,2%,1%,92%
06M467,High School For Law And Public Service,0.74,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,1%,1%,96%
06M468,High School For Health Careers And Sciences,1,100%,100%,100%,100%,100%,100%,100%,100%,100%,99%,100%,100%,100%,99%,0%,0%,0%,84%
06M513,Castle Bridge School,0.22,97%,100%,100%,97%,100%,97%,97%,100%,100%,95%,100%,100%,97%,100%,0%,5%,0%,92%
06M528,I.S. 528 Bea Fuller Rodgers School,0.72,95%,95%,97%,97%,98%,97%,97%,97%,98%,98%,96%,97%,97%,97%,1%,3%,2%,77%
06M540,A. Philip Randolph Campus High School,0.09,87%,82%,95%,87%,97%,94%,95%,95%,91%,93%,89%,96%,96%,95%,7%,15%,3%,75%
06M552,Gregorio Luperon High School For Science And Mathematics,0.4,97%,94%,97%,96%,98%,98%,98%,98%,95%,97%,99%,99%,97%,99%,2%,5%,3%,85%
07X001,P.S. 001 Courtlandt School,0.04,92%,100%,100%,92%,96%,96%,96%,96%,100%,95%,100%,95%,100%,95%,4%,4%,0%,67%
07X005,P.S. 5 Port Morris,0.33,94%,92%,96%,92%,96%,93%,92%,92%,94%,91%,94%,93%,93%,96%,4%,7%,5%,70%
07X018,P.S. 018 John Peter Zenger,0.08,83%,89%,94%,91%,86%,91%,89%,91%,93%,84%,91%,85%,94%,94%,3%,6%,3%,57%
07X025,P.S. 025 Bilingual School,0.31,94%,94%,98%,94%,97%,96%,95%,92%,97%,94%,93%,93%,95%,95%,6%,4%,4%,83%
07X029,P.S./M.S. 029 Melrose School,0.22,93%,94%,98%,93%,97%,96%,94%,94%,97%,94%,96%,94%,94%,92%,4%,9%,4%,67%
07X030,P.S. 030 Wilton,0.2,85%,86%,95%,89%,98%,94%,87%,85%,95%,88%,88%,94%,87%,99%,7%,15%,10%,70%
07X031,P.S./M.S. 031 The William Lloyd Garrison,0.46,99%,99%,98%,98%,98%,99%,99%,98%,99%,99%,99%,99%,99%,100%,2%,1%,3%,75%
07X043,P.S. 043 Jonas Bronck,0.48,90%,91%,98%,91%,97%,96%,94%,94%,98%,91%,96%,97%,95%,99%,6%,8%,6%,59%
07X049,P.S. 049 Willis Avenue,0.24,99%,100%,99%,99%,99%,99%,99%,99%,100%,99%,100%,99%,100%,97%,1%,7%,1%,79%
07X065,P.S. 065 Mother Hale Academy,0.17,98%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,98%,98%,98%,0%,2%,2%,88%
07X151,J.H.S. 151 Lou Gehrig,0.51,97%,93%,97%,99%,99%,99%,96%,97%,96%,99%,96%,97%,97%,97%,1%,4%,4%,65%
07X154,P.S. 154 Jonathan D. Hyatt,0.31,93%,94%,98%,98%,98%,97%,98%,100%,95%,96%,98%,100%,99%,94%,2%,6%,1%,76%
07X157,P.S. 157 Grove Hill,0.21,94%,97%,100%,96%,98%,99%,98%,98%,98%,96%,98%,98%,98%,97%,4%,3%,1%,69%
07X161,P.S. 161 Juan Ponce De Leon School,0.33,91%,93%,96%,89%,97%,94%,95%,95%,97%,94%,95%,97%,96%,94%,1%,3%,1%,65%
07X179,P.S. 179,0.08,95%,90%,90%,90%,95%,95%,95%,95%,94%,89%,90%,95%,95%,95%,5%,0%,0%,86%
07X221,South Bronx Preparatory: A College Board School,0.06,85%,80%,98%,90%,100%,98%,98%,100%,93%,97%,95%,97%,100%,100%,3%,11%,3%,41%
07X223,The Laboratory School Of Finance And Technology: X223,0.1,79%,75%,93%,90%,99%,97%,91%,95%,82%,90%,83%,95%,97%,100%,8%,9%,8%,69%
07X224,P.S./I.S. 224,0.85,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,9%
07X259,"H.E.R.O. High (Health, Education, And Research Occupations High School)",0.13,95%,97%,98%,97%,97%,98%,95%,97%,98%,97%,98%,100%,100%,95%,2%,5%,7%,79%
07X277,P.S. 277,0.3,91%,94%,99%,96%,96%,96%,96%,95%,96%,94%,96%,96%,95%,98%,5%,4%,2%,78%
07X296,South Bronx Academy For Applied Media,0.63,96%,90%,99%,95%,98%,97%,98%,98%,98%,97%,97%,98%,99%,96%,3%,7%,4%,58%
07X298,Academy Of Public Relations,0.92,97%,94%,98%,97%,98%,98%,98%,98%,98%,98%,98%,99%,99%,99%,2%,2%,3%,94%
07X334,International Community High School,0.15,85%,91%,96%,94%,95%,94%,96%,96%,91%,94%,94%,98%,98%,98%,2%,0%,0%,76%
07X343,Academy Of Applied Mathematics And Technology,0.19,89%,91%,100%,93%,96%,96%,96%,96%,94%,90%,91%,100%,94%,94%,2%,7%,5%,80%
07X359,Concourse Village Elementary School,0.02,86%,71%,100%,86%,100%,100%,100%,100%,100%,100%,86%,86%,86%,100%,0%,0%,0%,50%
07X369,Young Leaders Elementary School,0.13,97%,94%,97%,97%,97%,97%,97%,97%,96%,97%,97%,97%,97%,97%,0%,6%,0%,91%
07X379,Jill Chaifetz Transfer High School,0.05,89%,89%,100%,89%,100%,100%,100%,100%,83%,89%,89%,100%,89%,88%,12%,0%,11%,67%
07X427,Community School For Social Justice,0.14,93%,93%,96%,93%,96%,96%,95%,98%,98%,96%,100%,100%,100%,100%,0%,18%,12%,78%
07X473,Mott Haven Village Preparatory High School,0.15,88%,88%,94%,88%,91%,91%,91%,91%,94%,90%,87%,93%,89%,92%,3%,6%,6%,56%
07X495,University Heights Secondary School,0.05,81%,87%,97%,87%,94%,100%,90%,97%,93%,90%,94%,94%,93%,96%,6%,6%,3%,75%
07X500,Hostos-Lincoln Academy Of Science,0.09,82%,82%,84%,86%,90%,92%,92%,88%,83%,87%,88%,92%,92%,93%,8%,25%,15%,69%
07X522,Bronx Design And Construction Academy,0.1,86%,75%,96%,85%,96%,100%,96%,88%,88%,87%,77%,87%,91%,78%,11%,11%,8%,64%
07X527,Bronx Leadership Academy Ii High School,0.27,93%,93%,95%,95%,97%,97%,97%,97%,96%,97%,97%,97%,97%,97%,0%,6%,2%,79%
07X548,Careers In Sports High School,0.06,84%,84%,94%,97%,100%,97%,97%,97%,96%,97%,97%,96%,96%,96%,3%,10%,7%,59%
07X551,The Urban Assembly Bronx Academy Of Letters,0.02,71%,86%,100%,93%,100%,93%,100%,100%,100%,100%,85%,100%,91%,100%,14%,21%,8%,77%
07X557,Mott Haven Community High School,0.26,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,78%
07X584,I.S. 584,0.1,86%,91%,86%,86%,95%,91%,86%,86%,83%,90%,86%,90%,84%,88%,10%,5%,5%,68%
07X600,Alfred E. Smith Career And Technical Education High School,0.04,94%,88%,100%,94%,100%,100%,100%,100%,93%,100%,100%,100%,94%,100%,0%,12%,6%,88%
07X625,Walkabout Bronx High School,0.37,89%,84%,95%,95%,95%,100%,100%,95%,100%,94%,93%,94%,94%,100%,0%,12%,0%,89%
07X670,Health Opportunities High School,0.7,100%,95%,96%,100%,100%,98%,97%,97%,99%,99%,98%,99%,99%,100%,0%,1%,1%,45%
08X014,P.S. X014 Senator John Calandra,0.13,90%,92%,99%,87%,100%,96%,97%,94%,97%,93%,91%,94%,94%,100%,4%,11%,4%,88%
08X036,P.S. 036 Unionport,0.38,99%,100%,100%,99%,100%,100%,100%,100%,100%,99%,100%,100%,100%,100%,1%,1%,0%,95%
08X048,P.S. 048 Joseph R. Drake,0.13,86%,86%,97%,93%,99%,96%,92%,90%,97%,91%,96%,90%,91%,99%,4%,10%,7%,75%
08X062,P.S. 062 Inocensio Casanova,0.15,96%,95%,94%,96%,97%,97%,97%,97%,96%,96%,96%,97%,97%,97%,0%,3%,4%,91%
08X069,P.S. 069 Journey Prep School,0.13,92%,95%,100%,97%,100%,97%,97%,96%,97%,94%,96%,97%,96%,98%,7%,4%,4%,79%
08X071,P.S. 071 Rose E. Scala,0.15,91%,93%,97%,91%,96%,94%,93%,93%,96%,92%,93%,96%,94%,97%,6%,10%,7%,69%
08X072,P.S. 072 Dr. William Dorney,0.13,97%,96%,99%,96%,99%,97%,98%,97%,98%,98%,99%,99%,98%,95%,10%,4%,3%,82%
08X075,P.S. 75 School Of Research And Discovery,0.27,96%,96%,97%,94%,96%,97%,97%,99%,95%,97%,95%,98%,94%,96%,5%,5%,2%,72%
08X093,P.S. 093 Albert G. Oliver,0.03,100%,100%,100%,100%,100%,89%,89%,78%,100%,88%,100%,88%,88%,100%,0%,0%,0%,89%
08X100,P.S. 100 Isaac Clason,0.42,92%,94%,97%,94%,98%,96%,94%,97%,95%,93%,95%,97%,95%,98%,2%,8%,5%,66%
08X101,M.S. X101 Edward R. Byrne,0.3,89%,87%,96%,94%,95%,98%,97%,98%,94%,95%,93%,97%,97%,99%,2%,8%,3%,84%
08X107,P.S. 107,0.5,87%,89%,97%,88%,96%,94%,91%,93%,95%,91%,90%,92%,92%,95%,9%,9%,4%,75%
08X119,The Dr. Emmett W. Bassett School,0.65,95%,94%,97%,96%,98%,98%,97%,97%,97%,96%,95%,98%,98%,98%,3%,7%,5%,77%
08X123,J.H.S. 123 James M. Kieran,0.3,92%,91%,97%,91%,94%,95%,95%,95%,96%,95%,94%,97%,96%,96%,2%,7%,4%,68%
08X130,P.S. 130 Abram Stevens Hewitt,0.5,92%,94%,96%,90%,96%,93%,91%,92%,97%,93%,95%,93%,93%,95%,3%,3%,2%,82%
08X131,J.H.S. 131 Albert Einstein,0.19,84%,84%,96%,84%,96%,97%,93%,96%,98%,90%,90%,99%,93%,97%,3%,4%,4%,75%
08X138,P.S. 138 Samuel Randall,0.38,87%,89%,95%,92%,98%,96%,95%,96%,94%,95%,91%,96%,96%,95%,7%,12%,5%,83%
08X140,P.S. X140 The Eagle School,0.55,84%,85%,95%,86%,97%,91%,89%,90%,93%,87%,88%,94%,94%,94%,10%,13%,5%,68%
08X146,P.S. 146 Edward Collins,0.49,90%,93%,96%,93%,94%,89%,88%,89%,94%,95%,94%,93%,96%,97%,1%,6%,4%,85%
08X152,P.S. 152 Evergreen,0.19,86%,90%,99%,89%,98%,91%,87%,89%,97%,88%,94%,90%,88%,100%,10%,10%,2%,73%
08X182,P.S. 182,0.3,95%,95%,99%,95%,99%,98%,99%,98%,98%,93%,98%,98%,96%,99%,1%,7%,1%,38%
08X269,Bronx Studio School For Writers And Artists,0.05,81%,77%,94%,87%,97%,87%,90%,97%,88%,96%,89%,85%,89%,100%,7%,14%,7%,68%
08X282,Women'S Academy Of Excellence,0.04,50%,62%,100%,88%,88%,88%,88%,100%,100%,88%,88%,75%,100%,86%,17%,50%,38%,75%
08X293,Renaissance High School For Musical Theater And The Arts,0.17,90%,89%,96%,90%,99%,94%,94%,97%,93%,94%,95%,95%,94%,95%,5%,4%,5%,60%
08X301,M.S. 301 Paul L. Dunbar,0.7,99%,99%,100%,99%,100%,100%,100%,100%,100%,100%,99%,100%,100%,100%,0%,0%,1%,97%
08X302,M.S. 302 Luisa Dessus Cruz,0.98,94%,93%,97%,95%,97%,94%,93%,94%,96%,94%,95%,95%,94%,99%,5%,7%,5%,81%
08X304,P.S. 304 Early Childhood School,0.4,96%,96%,99%,99%,99%,98%,98%,99%,97%,98%,97%,100%,99%,100%,2%,3%,2%,81%
08X312,Millennium Art Academy,0.15,91%,93%,98%,91%,98%,98%,95%,100%,95%,93%,94%,100%,100%,100%,10%,4%,2%,66%
08X320,Pelham Lab High School,0.53,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,1%,0%,0%,85%
08X333,The Longwood Academy Of Discovery,0.45,89%,91%,95%,89%,97%,91%,89%,88%,93%,88%,89%,91%,91%,95%,8%,8%,4%,86%
08X337,The School For Inquiry And Social Justice,0.1,91%,86%,93%,95%,95%,95%,93%,93%,97%,95%,95%,90%,95%,100%,2%,12%,5%,91%
