DBN,School Name,Total Parent Response Rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18
03M241,STEM INSTITUTE OF MANHATTAN,47%,87%,93%,93%,93%,95%,93%,93%,93%,92%,88%,95%,93%,93%,93%,93%,91%,95%,89%
03M242,P.S. 242 - THE YOUNG DIPLOMATS MAGNET ACADEMY,71%,94%,90%,96%,92%,97%,95%,89%,92%,92%,87%,91%,93%,93%,90%,94%,94%,97%,90%
03M243,M.S. 243 CENTER SCHOOL,100%,84%,86%,97%,87%,99%,95%,96%,95%,91%,92%,95%,98%,97%,99%,95%,98%,98%,99%
03M245,M.S. M245 THE COMPUTER SCHOOL,64%,93%,92%,99%,95%,98%,97%,98%,98%,96%,93%,91%,98%,97%,97%,98%,98%,99%,91%
03M247,M.S. M247 DUAL LANGUAGE MIDDLE SCHOOL,70%,99%,100%,100%,99%,100%,100%,100%,100%,98%,99%,99%,100%,100%,99%,98%,99%,98%,95%
03M250,M.S. 250 WEST SIDE COLLABORATIVE MIDDLE SCHOOL,65%,92%,94%,98%,94%,98%,96%,97%,95%,95%,95%,91%,90%,89%,91%,97%,97%,98%,95%
03M256,LAFAYETTE ACADEMY,54%,100%,99%,100%,100%,97%,100%,99%,100%,97%,99%,96%,100%,100%,99%,100%,100%,100%,85%
03M258,COMMUNITY ACTION SCHOOL - MS 258,51%,90%,92%,96%,91%,97%,94%,93%,93%,94%,90%,94%,94%,94%,94%,97%,95%,96%,93%
03M291,WEST END SECONDARY SCHOOL,75%,94%,94%,97%,97%,100%,99%,99%,99%,97%,96%,94%,99%,99%,99%,96%,97%,96%,97%
03M299,THE MAXINE GREENE HS FOR IMAGINATIVE INQUIRY,17%,82%,84%,91%,86%,92%,88%,84%,82%,87%,84%,90%,85%,90%,90%,94%,85%,91%,88%
03M307,"URBAN ASSEMBLY SCHOOL FOR MEDIA STUDIES, THE",63%,92%,90%,97%,94%,96%,96%,95%,95%,95%,93%,91%,95%,95%,94%,97%,96%,96%,78%
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,58%,82%,87%,95%,86%,98%,77%,70%,64%,93%,71%,82%,84%,91%,90%,80%,90%,90%,94%
03M334,THE ANDERSON SCHOOL,80%,91%,95%,99%,94%,99%,86%,88%,89%,96%,80%,92%,86%,90%,98%,94%,96%,95%,94%
03M402,THE URBAN ASSEMBLY SCHOOL FOR GREEN CAREERS,97%,87%,84%,94%,87%,94%,92%,90%,85%,89%,87%,91%,90%,90%,95%,94%,86%,92%,68%
03M403,THE GLOBAL LEARNING COLLABORATIVE,33%,97%,98%,99%,97%,98%,98%,99%,99%,98%,98%,98%,98%,98%,99%,99%,98%,99%,53%
03M404,INNOVATION DIPLOMA PLUS,43%,100%,97%,100%,98%,100%,100%,100%,100%,98%,98%,98%,98%,100%,98%,100%,100%,98%,84%
03M415,WADLEIGH SECONDARY SCHOOL FOR THE PERFORMING & VISUAL ARTS,81%,97%,96%,97%,97%,98%,97%,97%,97%,99%,97%,97%,98%,98%,99%,98%,98%,98%,99%
03M417,FRANK MCCOURT HIGH SCHOOL,43%,81%,83%,95%,88%,98%,89%,89%,87%,91%,82%,84%,90%,85%,93%,91%,91%,92%,89%
03M421,WEST PREP ACADEMY,49%,92%,88%,99%,90%,98%,98%,95%,95%,90%,92%,91%,98%,96%,95%,96%,96%,93%,91%
03M452,P.S. 452,58%,92%,93%,98%,96%,99%,95%,96%,97%,94%,92%,89%,97%,96%,95%,99%,96%,98%,96%
03M479,BEACON HIGH SCHOOL,33%,70%,72%,93%,78%,98%,85%,85%,83%,84%,76%,82%,85%,81%,98%,86%,96%,96%,91%
03M485,FIORELLO H. LAGUARDIA HIGH SCHOOL OF MUSIC & ART AND PERFORMING ARTS,21%,73%,74%,93%,80%,96%,78%,78%,73%,88%,70%,80%,79%,81%,96%,78%,93%,91%,89%
03M492,"HIGH SCHOOL FOR LAW, ADVOCACY AND COMMUNITY JUSTICE",56%,88%,97%,99%,90%,91%,90%,97%,98%,90%,89%,98%,97%,89%,99%,90%,97%,91%,50%
03M494,HIGH SCHOOL OF ARTS AND TECHNOLOGY,22%,85%,83%,96%,89%,96%,92%,94%,90%,90%,89%,86%,89%,91%,91%,97%,92%,94%,83%
03M505,EDWARD A. REYNOLDS WEST SIDE HIGH SCHOOL,13%,85%,91%,100%,100%,98%,100%,98%,98%,100%,95%,100%,98%,98%,100%,100%,93%,98%,95%
03M541,MANHATTAN / HUNTER SCIENCE HIGH SCHOOL,68%,88%,89%,98%,94%,97%,98%,97%,97%,97%,96%,90%,97%,97%,96%,96%,98%,95%,69%
03M859,SPECIAL MUSIC SCHOOL,65%,88%,92%,98%,91%,99%,89%,89%,89%,95%,86%,89%,92%,92%,97%,92%,96%,95%,94%
03M860,FREDERICK DOUGLASS ACADEMY II SECONDARY SCHOOL,34%,91%,94%,96%,94%,96%,94%,92%,93%,96%,91%,95%,95%,92%,92%,98%,98%,98%,93%
03M862,MOTT HALL II,67%,90%,91%,97%,94%,97%,97%,96%,97%,94%,95%,94%,97%,97%,98%,94%,93%,96%,89%
04M007,P.S. 007 SAMUEL STERN,46%,80%,87%,91%,83%,96%,88%,86%,85%,94%,88%,89%,87%,87%,88%,86%,91%,92%,81%
04M012,TAG YOUNG SCHOLARS,64%,85%,89%,98%,86%,96%,87%,84%,80%,97%,80%,90%,84%,87%,95%,90%,95%,93%,87%
04M037,RIVER EAST ELEMENTARY,67%,89%,93%,95%,92%,95%,95%,94%,93%,96%,93%,96%,95%,95%,98%,97%,94%,94%,90%
04M038,P.S. 38 ROBERTO CLEMENTE,100%,92%,93%,97%,91%,97%,93%,91%,92%,95%,90%,93%,94%,94%,96%,96%,93%,95%,93%
04M057,JAMES WELDON JOHNSON,52%,86%,90%,94%,89%,94%,91%,89%,87%,91%,86%,86%,89%,90%,92%,90%,91%,94%,86%
04M072,THE LEXINGTON ACADEMY,17%,86%,93%,95%,93%,98%,96%,89%,87%,94%,89%,84%,96%,96%,91%,92%,92%,93%,91%
04M083,P.S. 083 LUIS MUNOZ RIVERA,58%,95%,94%,98%,96%,98%,98%,96%,97%,98%,97%,97%,97%,99%,97%,97%,95%,96%,91%
04M096,P.S. 096 JOSEPH LANZETTA,57%,84%,89%,94%,86%,96%,95%,89%,91%,91%,91%,90%,93%,91%,91%,95%,90%,95%,87%
04M102,P.S. 102 JACQUES CARTIER,36%,84%,92%,97%,80%,97%,86%,78%,74%,90%,73%,87%,74%,80%,90%,85%,89%,93%,83%
04M108,P.S. 108 ASSEMBLYMAN ANGELO DEL TORO EDUCATIONAL COMPLEX,52%,92%,95%,96%,96%,97%,98%,97%,97%,96%,97%,96%,98%,95%,95%,97%,96%,97%,91%
04M112,P.S. 112 JOSE CELSO BARBOSA,65%,97%,97%,98%,96%,99%,96%,95%,98%,97%,93%,96%,96%,96%,98%,97%,97%,96%,92%
04M146,P.S. 146 ANN M. SHORT,31%,96%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,99%,98%
04M155,P.S. 155 WILLIAM PACA,80%,88%,94%,97%,93%,95%,93%,93%,95%,94%,97%,94%,94%,94%,93%,93%,97%,95%,83%
04M171,P.S. 171 PATRICK HENRY,100%,97%,97%,98%,97%,98%,98%,98%,98%,98%,98%,96%,98%,98%,98%,99%,98%,98%,94%
04M182,THE BILINGUAL BICULTURAL SCHOOL,80%,91%,92%,96%,94%,98%,95%,93%,92%,96%,93%,91%,94%,95%,95%,95%,94%,95%,91%
04M206,P.S. 206 JOSE CELSO BARBOSA,86%,96%,96%,98%,95%,98%,97%,95%,96%,96%,94%,96%,95%,96%,96%,97%,95%,97%,90%
04M224,M.S. 224 MANHATTAN EAST SCHOOL FOR ARTS & ACADEMICS,59%,78%,82%,94%,87%,97%,96%,96%,95%,92%,94%,87%,92%,89%,98%,93%,96%,96%,90%
04M310,THE JUDITH S. KAYE HIGH SCHOOL,3%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04M372,ESPERANZA PREPARATORY ACADEMY,50%,87%,86%,95%,91%,95%,95%,91%,91%,93%,89%,90%,92%,94%,89%,95%,94%,94%,85%
04M375,MOSAIC PREPARATORY ACADEMY,63%,90%,92%,96%,90%,96%,95%,91%,90%,94%,91%,89%,93%,93%,94%,94%,92%,95%,91%
04M377,RENAISSANCE SCHOOL OF THE ARTS,96%,95%,94%,96%,95%,97%,97%,96%,97%,95%,95%,97%,96%,96%,97%,96%,97%,96%,89%
04M435,MANHATTAN CENTER FOR SCIENCE AND MATHEMATICS,92%,85%,86%,96%,89%,96%,93%,90%,92%,95%,89%,91%,93%,93%,96%,95%,95%,95%,68%
04M495,PARK EAST HIGH SCHOOL,58%,91%,94%,95%,94%,97%,97%,95%,95%,96%,96%,96%,96%,96%,96%,96%,98%,98%,86%
04M497,CENTRAL PARK EAST I,49%,89%,93%,97%,97%,97%,97%,93%,96%,95%,96%,97%,99%,99%,97%,95%,92%,96%,99%
04M555,CENTRAL PARK EAST HIGH SCHOOL,32%,92%,92%,98%,96%,96%,97%,97%,99%,98%,96%,97%,99%,97%,99%,98%,97%,97%,87%
04M610,YOUNG WOMEN'S LEADERSHIP SCHOOL,48%,84%,87%,99%,92%,98%,94%,94%,91%,95%,88%,87%,92%,94%,97%,94%,97%,96%,82%
04M680,"HERITAGE SCHOOL, THE",75%,94%,93%,94%,93%,95%,95%,94%,94%,96%,96%,96%,97%,97%,95%,96%,94%,95%,69%
04M825,ISAAC NEWTON MIDDLE SCHOOL FOR MATH & SCIENCE,48%,96%,94%,95%,95%,99%,98%,98%,96%,96%,95%,94%,94%,95%,95%,93%,96%,94%,83%
04M964,CENTRAL PARK EAST II,48%,88%,91%,97%,90%,98%,86%,88%,89%,95%,84%,89%,95%,96%,94%,91%,93%,94%,96%
05M030,P.S. 030 HERNANDEZ/HUGHES,82%,95%,94%,97%,96%,97%,95%,95%,95%,94%,93%,95%,97%,96%,96%,97%,95%,96%,93%
05M036,P.S. 036 MARGARET DOUGLAS,36%,97%,97%,100%,96%,98%,89%,87%,88%,95%,84%,93%,88%,86%,97%,97%,90%,93%,94%
05M046,P.S. 046 ARTHUR TAPPAN,65%,95%,96%,96%,95%,96%,96%,96%,96%,97%,96%,97%,97%,97%,96%,98%,98%,98%,94%
05M092,P.S. 092 MARY MCLEOD BETHUNE,97%,90%,87%,90%,90%,90%,93%,90%,90%,89%,92%,88%,91%,90%,90%,93%,90%,89%,91%
05M123,P.S. 123 MAHALIA JACKSON,100%,95%,95%,97%,95%,97%,96%,95%,94%,95%,95%,98%,98%,98%,96%,96%,94%,96%,92%
05M125,P.S. 125 RALPH BUNCHE,49%,96%,97%,98%,94%,98%,97%,94%,95%,96%,93%,94%,96%,96%,98%,96%,96%,97%,92%
05M129,P.S. 129 JOHN H. FINLEY,50%,91%,94%,95%,94%,94%,94%,91%,90%,96%,91%,93%,89%,92%,95%,95%,97%,97%,94%
05M133,P.S. 133 FRED R MOORE,80%,82%,87%,95%,87%,92%,91%,84%,86%,89%,82%,85%,86%,85%,88%,88%,86%,88%,88%
05M148,EAGLE ACADEMY FOR YOUNG MEN OF HARLEM,5%,78%,83%,100%,83%,100%,88%,78%,67%,88%,72%,78%,89%,88%,76%,83%,83%,89%,100%
05M154,P.S. 154 HARRIET TUBMAN,50%,92%,90%,97%,92%,94%,93%,90%,93%,95%,90%,95%,94%,94%,95%,97%,95%,96%,88%
05M157,THE URBAN ASSEMBLY SCHOOL FOR GLOBAL COMMERCE,41%,95%,98%,99%,98%,98%,98%,95%,98%,98%,98%,98%,99%,99%,98%,100%,97%,99%,91%
05M161,P.S. 161 PEDRO ALBIZU CAMPOS,31%,87%,94%,96%,92%,94%,95%,95%,94%,92%,91%,91%,94%,91%,93%,97%,95%,97%,90%
05M175,P.S. 175 HENRY H GARNET,65%,95%,97%,98%,95%,98%,95%,93%,92%,97%,90%,95%,91%,91%,98%,93%,96%,96%,90%
05M194,P.S. 194 COUNTEE CULLEN,98%,91%,83%,86%,92%,93%,90%,90%,88%,89%,90%,91%,89%,91%,60%,92%,84%,87%,98%
05M197,P.S. 197 JOHN B. RUSSWURM,100%,97%,97%,98%,98%,98%,100%,99%,99%,99%,99%,99%,99%,99%,99%,98%,99%,99%,98%
05M200,P.S. 200- THE JAMES MCCUNE SMITH SCHOOL,36%,89%,91%,94%,85%,93%,95%,87%,89%,91%,84%,86%,88%,86%,91%,95%,89%,93%,92%
05M285,HARLEM RENAISSANCE HIGH SCHOOL,19%,94%,97%,100%,97%,94%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,57%
05M286,URBAN ASSEMBLY ACADEMY FOR FUTURE LEADERS,50%,87%,96%,98%,96%,94%,96%,98%,96%,96%,98%,96%,93%,96%,98%,98%,98%,94%,92%
05M304,MOTT HALL HIGH SCHOOL,95%,100%,98%,97%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%,96%
05M318,THURGOOD MARSHALL ACADEMY LOWER SCHOOL,72%,95%,95%,97%,97%,97%,97%,97%,98%,96%,97%,96%,98%,98%,98%,99%,98%,97%,96%
05M362,COLUMBIA SECONDARY SCHOOL,26%,89%,91%,97%,94%,98%,97%,95%,97%,95%,93%,91%,97%,99%,97%,97%,98%,98%,91%
05M369,URBAN ASSEMBLY SCHOOL FOR THE PERFORMING ARTS,32%,80%,88%,95%,90%,90%,96%,97%,95%,91%,94%,93%,95%,94%,96%,95%,94%,94%,84%
05M499,FREDERICK DOUGLASS ACADEMY,10%,78%,80%,94%,82%,95%,94%,88%,79%,90%,86%,84%,88%,84%,85%,88%,88%,86%,76%
05M514,NEW DESIGN MIDDLE SCHOOL,19%,96%,96%,96%,95%,95%,91%,91%,91%,96%,91%,96%,96%,96%,96%,95%,95%,95%,100%
05M517,TEACHERS COLLEGE COMMUNITY SCHOOL,70%,92%,94%,96%,92%,99%,89%,90%,86%,94%,85%,91%,89%,92%,94%,96%,96%,97%,94%
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,22%,80%,86%,96%,88%,96%,96%,92%,91%,92%,91%,93%,97%,95%,95%,89%,90%,92%,91%
05M692,"HIGH SCHOOL FOR MATHEMATICS, SCIENCE AND ENGINEERING AT CITY COLLEGE",31%,85%,89%,98%,90%,99%,95%,95%,95%,92%,92%,91%,96%,93%,98%,96%,98%,100%,94%
06M004,P.S. 004 DUKE ELLINGTON,95%,93%,96%,98%,96%,97%,98%,97%,97%,97%,96%,95%,97%,97%,97%,98%,98%,98%,93%
06M005,P.S. 005 ELLEN LURIE,79%,93%,95%,98%,95%,98%,100%,96%,98%,97%,96%,97%,97%,95%,98%,96%,97%,97%,93%
06M008,P.S. 008 LUIS BELLIARD,100%,97%,98%,99%,99%,99%,99%,99%,99%,98%,98%,97%,98%,99%,98%,99%,98%,99%,95%
06M018,P.S. 018 PARK TERRACE,89%,95%,95%,99%,98%,98%,98%,98%,98%,97%,97%,97%,98%,97%,98%,99%,97%,98%,90%
06M028,P.S. 028 WRIGHT BROTHERS,92%,94%,95%,96%,94%,97%,96%,96%,97%,96%,94%,96%,96%,96%,96%,95%,96%,98%,91%
06M048,P.S. 048 P.O. MICHAEL J. BUCZEK,82%,90%,93%,96%,92%,97%,95%,94%,94%,96%,95%,94%,95%,94%,96%,95%,95%,97%,88%
06M052,HAROLD O. LEVY SCHOOL,81%,95%,96%,98%,98%,98%,99%,99%,99%,97%,97%,97%,98%,98%,99%,98%,98%,98%,93%
06M098,P.S. 098 SHORAC KAPPOCK,84%,93%,95%,98%,96%,98%,98%,97%,96%,97%,93%,95%,93%,93%,94%,94%,93%,93%,93%
06M103,DOS PUENTES ELEMENTARY SCHOOL,85%,93%,94%,98%,96%,99%,98%,96%,97%,95%,95%,94%,98%,98%,96%,97%,98%,99%,94%
06M115,P.S. 115 ALEXANDER HUMBOLDT,79%,95%,95%,99%,96%,99%,99%,98%,97%,97%,96%,95%,97%,95%,97%,99%,97%,99%,90%
06M128,P.S. 128 AUDUBON,66%,93%,95%,95%,95%,98%,95%,96%,96%,96%,94%,94%,94%,96%,97%,96%,95%,97%,90%
06M132,P.S. 132 JUAN PABLO DUARTE,77%,91%,96%,96%,93%,95%,94%,91%,93%,95%,92%,94%,92%,93%,96%,95%,94%,95%,88%
06M143,J.H.S. 143 ELEANOR ROOSEVELT,73%,91%,90%,96%,94%,96%,97%,98%,98%,93%,94%,96%,97%,97%,97%,97%,97%,97%,83%
06M152,P.S. 152 DYCKMAN VALLEY,100%,98%,99%,99%,98%,99%,99%,99%,99%,99%,98%,98%,99%,98%,99%,99%,99%,99%,93%
06M153,P.S. 153 ADAM CLAYTON POWELL,94%,95%,97%,97%,95%,98%,96%,94%,95%,96%,94%,97%,96%,96%,96%,96%,96%,98%,94%
06M173,P.S. 173,81%,94%,96%,98%,96%,98%,97%,97%,97%,96%,95%,94%,96%,97%,97%,98%,95%,97%,92%
06M178,PROFESSOR JUAN BOSCH PUBLIC SCHOOL,100%,96%,96%,99%,98%,99%,98%,97%,98%,97%,94%,96%,98%,97%,97%,98%,96%,96%,96%
06M187,P.S./I.S. 187 HUDSON CLIFFS,89%,93%,93%,98%,95%,98%,97%,96%,97%,96%,95%,94%,96%,97%,98%,96%,96%,97%,94%
06M189,P.S. 189,93%,96%,98%,98%,96%,99%,99%,98%,98%,98%,98%,97%,98%,98%,98%,98%,98%,98%,95%
06M192,P.S. 192 JACOB H. SCHIFF,100%,96%,98%,98%,98%,99%,97%,98%,97%,98%,98%,98%,98%,98%,98%,96%,98%,98%,90%
06M209,HAMILTON GRANGE MIDDLE SCHOOL,76%,96%,95%,99%,98%,98%,97%,96%,96%,98%,98%,97%,98%,97%,98%,99%,98%,99%,86%
06M210,P.S./I.S. 210 - TWENTY-FIRST CENTURY ACADEMY FOR COMMUNITY LEADERSHIP,100%,91%,93%,98%,93%,97%,96%,94%,94%,96%,93%,96%,95%,96%,98%,96%,95%,95%,93%
06M211,INWOOD EARLY COLLEGE FOR HEALTH AND INFORMATION TECHNOLOGIES,54%,96%,96%,97%,97%,98%,99%,98%,99%,98%,98%,97%,98%,98%,97%,99%,99%,99%,89%
06M223,THE MOTT HALL SCHOOL,77%,88%,92%,97%,94%,99%,97%,97%,99%,96%,97%,93%,99%,98%,99%,98%,96%,93%,91%
06M278,PAULA HEDBAVNY SCHOOL,80%,88%,94%,97%,92%,99%,97%,94%,95%,96%,93%,92%,97%,97%,96%,96%,94%,95%,93%
06M293,CITY COLLEGE ACADEMY OF THE ARTS,77%,95%,96%,98%,97%,98%,98%,98%,98%,98%,98%,96%,97%,98%,95%,97%,99%,98%,91%
06M311,AMISTAD DUAL LANGUAGE SCHOOL,89%,94%,97%,99%,96%,99%,97%,97%,96%,98%,97%,96%,96%,97%,97%,99%,97%,99%,93%
06M314,MUSCOTA,79%,96%,99%,99%,98%,99%,98%,97%,97%,98%,95%,97%,99%,99%,98%,98%,99%,99%,96%
06M319,M.S. 319 - MARIA TERESA,88%,96%,98%,98%,97%,99%,99%,98%,99%,98%,98%,97%,98%,98%,98%,98%,98%,98%,94%
06M322,MIDDLE SCHOOL 322,99%,99%,98%,99%,99%,99%,99%,99%,99%,99%,99%,99%,99%,99%,99%,99%,99%,99%,98%
06M324,M.S. 324 - PATRIA MIRABAL,86%,88%,90%,90%,92%,92%,91%,90%,90%,86%,87%,91%,90%,91%,95%,89%,93%,95%,82%
06M328,COMMUNITY MATH & SCIENCE PREP,93%,99%,97%,97%,98%,97%,98%,98%,98%,99%,99%,100%,100%,99%,100%,98%,98%,98%,96%
06M346,COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,53%,90%,93%,96%,94%,97%,97%,96%,96%,94%,95%,96%,97%,96%,97%,97%,96%,98%,91%
06M348,WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,37%,89%,93%,95%,93%,96%,95%,94%,95%,96%,93%,95%,95%,95%,99%,96%,97%,98%,91%
06M349,HARBOR HEIGHTS,100%,95%,99%,99%,99%,100%,100%,99%,98%,99%,100%,99%,100%,100%,100%,96%,96%,97%,91%
06M366,WASHINGTON HEIGHTS ACADEMY,85%,91%,92%,96%,94%,97%,97%,93%,92%,96%,90%,94%,96%,96%,95%,96%,97%,96%,94%
06M368,HAMILTON HEIGHTS SCHOOL,100%,95%,95%,97%,96%,98%,98%,98%,98%,94%,96%,94%,98%,98%,96%,97%,96%,95%,95%
06M423,HIGH SCHOOL FOR EXCELLENCE AND INNOVATION,69%,98%,100%,100%,100%,100%,100%,99%,100%,100%,100%,100%,100%,99%,100%,99%,99%,99%,95%
06M457,GEORGE WASHINGTON YABC,24%,100%,100%,96%,100%,100%,100%,100%,100%,96%,96%,100%,96%,100%,100%,100%,100%,100%,91%
06M462,THE COLLEGE ACADEMY,59%,91%,90%,92%,90%,95%,92%,92%,91%,92%,91%,90%,94%,92%,90%,93%,94%,95%,85%
06M463,HIGH SCHOOL FOR MEDIA AND COMMUNICATIONS,73%,92%,91%,94%,94%,95%,95%,94%,94%,94%,93%,92%,95%,95%,91%,93%,91%,92%,88%
06M467,HIGH SCHOOL FOR LAW AND PUBLIC SERVICE,67%,98%,99%,99%,99%,98%,98%,100%,100%,98%,99%,99%,99%,99%,98%,99%,100%,99%,92%
06M468,HIGH SCHOOL FOR HEALTH CAREERS AND SCIENCES,83%,99%,99%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
06M513,CASTLE BRIDGE SCHOOL,52%,96%,99%,99%,98%,100%,95%,96%,98%,96%,91%,100%,97%,98%,97%,96%,98%,99%,96%
06M528,I.S. 528 BEA FULLER RODGERS SCHOOL,100%,96%,97%,99%,98%,98%,99%,98%,99%,96%,97%,97%,97%,97%,97%,98%,98%,97%,92%
06M540,A. PHILIP RANDOLPH CAMPUS HIGH SCHOOL,20%,85%,88%,97%,92%,97%,96%,93%,93%,93%,93%,94%,94%,92%,86%,93%,92%,96%,81%
06M552,GREGORIO LUPERON HIGH SCHOOL FOR SCIENCE AND MATHEMATICS,54%,91%,93%,99%,97%,98%,96%,94%,95%,96%,96%,97%,95%,96%,98%,98%,100%,98%,93%
07X001,P.S. 001 COURTLANDT SCHOOL,98%,92%,93%,96%,94%,97%,95%,92%,93%,93%,92%,94%,94%,94%,94%,96%,93%,94%,88%
07X005,P.S. 5 PORT MORRIS,44%,87%,87%,95%,89%,97%,93%,89%,85%,91%,89%,89%,91%,90%,92%,91%,91%,92%,85%
07X018,P.S. 018 JOHN PETER ZENGER,100%,96%,96%,98%,96%,99%,98%,96%,96%,97%,97%,96%,98%,97%,98%,98%,94%,95%,93%
07X025,P.S. 025 BILINGUAL SCHOOL,40%,96%,96%,99%,96%,98%,94%,92%,94%,96%,91%,93%,95%,95%,96%,96%,99%,98%,93%
07X029,P.S./M.S. 029 MELROSE SCHOOL,48%,88%,92%,96%,93%,96%,95%,94%,95%,95%,92%,92%,92%,91%,94%,96%,92%,94%,87%
07X030,P.S. 030 WILTON,67%,95%,99%,99%,97%,98%,96%,98%,98%,98%,96%,97%,97%,97%,98%,99%,98%,99%,94%
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,64%,85%,90%,95%,91%,96%,94%,94%,94%,94%,94%,93%,94%,93%,94%,94%,92%,93%,86%
07X043,P.S. 043 JONAS BRONCK,52%,92%,92%,96%,93%,97%,91%,89%,89%,96%,88%,91%,90%,93%,92%,93%,94%,94%,89%
07X049,P.S. 049 WILLIS AVENUE,69%,91%,93%,96%,93%,97%,96%,96%,95%,94%,94%,95%,95%,97%,95%,97%,95%,96%,91%
07X065,P.S. 065 MOTHER HALE ACADEMY,74%,91%,92%,96%,94%,95%,95%,92%,95%,93%,93%,94%,95%,95%,96%,93%,93%,99%,89%
07X151,J.H.S. 151 LOU GEHRIG,65%,96%,94%,97%,98%,99%,98%,95%,96%,98%,95%,98%,98%,98%,95%,100%,98%,98%,96%
07X154,P.S. 154 JONATHAN D. HYATT,77%,92%,94%,95%,94%,94%,97%,95%,95%,97%,96%,95%,96%,96%,97%,98%,98%,98%,93%
07X157,P.S. 157 GROVE HILL,40%,92%,92%,96%,92%,94%,93%,90%,91%,94%,91%,96%,96%,95%,96%,97%,96%,97%,88%
07X161,P.S. 161 JUAN PONCE DE LEON SCHOOL,65%,94%,97%,96%,95%,98%,94%,94%,96%,95%,93%,94%,95%,96%,95%,95%,97%,99%,85%
07X179,P.S. 179,56%,94%,93%,98%,94%,99%,98%,97%,97%,97%,95%,96%,95%,97%,98%,96%,99%,97%,91%
07X221,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,77%,86%,90%,97%,90%,97%,96%,94%,94%,94%,93%,94%,96%,94%,96%,96%,96%,97%,79%
07X223,THE LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY: X223,69%,90%,90%,98%,93%,98%,98%,96%,96%,96%,94%,97%,95%,95%,99%,97%,96%,96%,81%
07X224,P.S./I.S. 224,71%,99%,99%,100%,98%,100%,100%,100%,99%,99%,99%,99%,98%,99%,98%,98%,97%,98%,98%
07X259,"H.E.R.O. HIGH (HEALTH, EDUCATION, AND RESEARCH OCCUPATIONS HIGH SCHOOL)",15%,87%,93%,99%,94%,96%,97%,96%,97%,93%,93%,89%,97%,92%,97%,92%,98%,98%,91%
07X277,P.S. 277,34%,88%,91%,94%,91%,99%,95%,90%,92%,89%,90%,92%,93%,95%,85%,93%,93%,92%,93%
07X296,SOUTH BRONX ACADEMY FOR APPLIED MEDIA,66%,89%,93%,96%,91%,94%,96%,94%,95%,96%,94%,96%,95%,93%,94%,95%,96%,94%,86%
07X298,ACADEMY OF PUBLIC RELATIONS,91%,96%,96%,96%,96%,95%,96%,96%,95%,96%,96%,96%,98%,97%,97%,98%,97%,98%,94%
07X334,INTERNATIONAL COMMUNITY HIGH SCHOOL,35%,94%,92%,97%,96%,94%,96%,94%,96%,97%,94%,96%,95%,97%,98%,97%,98%,100%,83%
07X343,ACADEMY OF APPLIED MATHEMATICS AND TECHNOLOGY,45%,94%,92%,95%,91%,98%,98%,95%,95%,96%,97%,97%,98%,97%,98%,97%,96%,96%,90%
07X359,CONCOURSE VILLAGE ELEMENTARY SCHOOL,75%,99%,98%,99%,98%,99%,98%,98%,99%,98%,97%,98%,99%,96%,99%,97%,99%,99%,95%
07X369,YOUNG LEADERS ELEMENTARY SCHOOL,87%,96%,97%,98%,98%,100%,98%,98%,97%,97%,95%,97%,96%,97%,97%,96%,98%,96%,95%
07X379,JILL CHAIFETZ TRANSFER HIGH SCHOOL,7%,100%,92%,100%,100%,92%,100%,100%,100%,100%,100%,90%,100%,100%,100%,100%,92%,100%,100%
07X381,BRONX HAVEN HIGH SCHOOL,55%,93%,89%,84%,91%,94%,89%,92%,96%,97%,95%,96%,95%,97%,97%,92%,93%,93%,55%
07X427,COMMUNITY SCHOOL FOR SOCIAL JUSTICE,58%,97%,98%,99%,97%,99%,98%,98%,97%,98%,98%,98%,98%,99%,98%,100%,100%,100%,98%
07X456,ALFRED E. SMITH CAMPUS YABC,29%,100%,97%,100%,100%,100%,100%,100%,97%,100%,100%,100%,100%,96%,100%,100%,100%,97%,87%
07X473,MOTT HAVEN VILLAGE PREPARATORY HIGH SCHOOL,54%,88%,91%,96%,95%,95%,95%,95%,94%,94%,97%,94%,97%,93%,96%,97%,96%,95%,83%
07X495,UNIVERSITY HEIGHTS SECONDARY SCHOOL,83%,98%,98%,99%,99%,99%,99%,99%,99%,99%,99%,99%,99%,99%,99%,100%,100%,100%,98%
