DBN,School Name,Total Family Response Count,Total Family Response Rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18
03M479,Beacon High School,334,23%,72%,66%,92%,77%,98%,95%,93%,91%,74%,91%,82%,95%,91%,96%,85%,91%,91%,6%
03M485,Fiorello H. LaGuardia High School of Music & Art a,275,11%,61%,58%,88%,68%,94%,75%,66%,63%,73%,58%,66%,71%,68%,93%,67%,83%,84%,5%
03M492,"High School for Law, Advocacy and Community Justic",35,8%,80%,80%,97%,86%,97%,97%,79%,85%,87%,87%,80%,83%,83%,75%,80%,82%,81%,9%
03M494,High School of Arts and Technology,287,66%,95%,97%,99%,96%,99%,93%,93%,94%,99%,93%,98%,94%,94%,99%,97%,95%,99%,9%
03M505,Edward A. Reynolds West Side High School,15,9%,80%,73%,86%,93%,93%,93%,93%,100%,80%,93%,93%,100%,100%,100%,92%,82%,100%,25%
03M541,Manhattan / Hunter Science High School,199,42%,81%,81%,96%,86%,96%,95%,91%,93%,89%,92%,86%,95%,96%,94%,93%,92%,92%,20%
03M859,Special Music School,174,60%,89%,91%,97%,88%,98%,87%,86%,88%,94%,81%,91%,89%,84%,96%,93%,96%,97%,4%
03M860,Frederick Douglass Academy II Secondary School,65,20%,78%,78%,91%,85%,93%,90%,88%,87%,85%,89%,86%,98%,98%,87%,94%,92%,94%,15%
03M862,Mott Hall II,243,69%,89%,87%,94%,90%,98%,95%,94%,95%,92%,95%,93%,96%,96%,96%,94%,91%,94%,10%
04M007,P.S. 007 Samuel Stern,151,N/A,93%,92%,98%,93%,99%,96%,95%,94%,96%,95%,95%,96%,95%,98%,93%,96%,97%,8%
04M012,Tag Young Scholars,270,49%,84%,83%,96%,91%,99%,94%,95%,91%,91%,94%,94%,93%,94%,98%,93%,93%,95%,3%
04M037,River East Elementary,147,N/A,89%,94%,97%,92%,100%,99%,97%,100%,97%,95%,99%,99%,96%,98%,98%,95%,97%,7%
04M038,P.S. 38 Roberto Clemente,156,N/A,89%,93%,95%,94%,94%,94%,89%,93%,95%,92%,94%,95%,94%,96%,94%,96%,96%,28%
04M057,James Weldon Johnson,158,N/A,96%,97%,98%,97%,99%,98%,99%,99%,99%,99%,99%,98%,98%,99%,99%,99%,100%,2%
04M072,The Lexington Academy,151,N/A,93%,97%,95%,95%,96%,96%,94%,97%,96%,96%,95%,99%,97%,98%,97%,97%,98%,12%
04M083,P.S. 083 Luis Munoz Rivera,190,N/A,96%,97%,98%,96%,99%,96%,96%,95%,98%,94%,98%,98%,96%,99%,98%,99%,100%,13%
04M096,P.S. 096 Joseph Lanzetta,36,N/A,89%,86%,94%,80%,92%,92%,86%,86%,91%,84%,88%,79%,85%,90%,86%,86%,91%,3%
04M102,P.S. 102 Jacques Cartier,43,N/A,93%,90%,93%,95%,100%,95%,84%,89%,92%,89%,89%,89%,89%,88%,97%,88%,89%,10%
04M108,P.S. 108 Assemblyman Angelo Del Toro Educational C,147,N/A,88%,91%,97%,92%,96%,97%,93%,95%,97%,97%,94%,96%,98%,97%,95%,96%,97%,10%
04M112,P.S. 112 Jose Celso Barbosa,69,N/A,99%,97%,99%,97%,100%,99%,99%,97%,99%,97%,99%,95%,95%,98%,97%,97%,98%,0%
04M146,P.S. 146 Ann M. Short,210,N/A,99%,99%,99%,98%,99%,99%,98%,98%,100%,99%,100%,99%,99%,100%,100%,99%,100%,0%
04M155,P.S. 155 William Paca,96,N/A,95%,94%,98%,94%,99%,99%,95%,95%,94%,95%,96%,98%,100%,96%,98%,97%,97%,11%
04M171,P.S. 171 Patrick Henry,351,N/A,96%,94%,99%,96%,99%,99%,99%,99%,96%,98%,97%,98%,97%,98%,98%,99%,98%,3%
04M182,The Bilingual Bicultural School,105,N/A,96%,99%,100%,98%,100%,99%,99%,98%,100%,99%,99%,99%,99%,100%,98%,100%,99%,7%
04M206,P.S. 206 Jose Celso Barbosa,215,52%,84%,87%,96%,88%,97%,96%,90%,91%,94%,90%,95%,97%,95%,90%,96%,93%,93%,7%
04M224,M.S. 224 Manhattan East School for Arts & Academic,56,31%,84%,80%,100%,89%,98%,96%,95%,91%,92%,90%,90%,92%,94%,96%,96%,92%,94%,7%
04M310,The Judith S. Kaye School,15,12%,93%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
04M372,Esperanza Preparatory Academy,191,40%,87%,88%,93%,86%,98%,93%,81%,79%,84%,86%,92%,95%,97%,96%,92%,92%,95%,18%
04M375,Mosaic Preparatory Academy,61,N/A,91%,89%,91%,88%,95%,93%,92%,91%,96%,92%,89%,94%,93%,93%,95%,89%,94%,8%
04M377,Renaissance School of the Arts,56,39%,93%,87%,93%,96%,98%,94%,92%,88%,96%,91%,91%,98%,96%,94%,94%,91%,98%,13%
04M435,Manhattan Center for Science and Mathematics,1285,79%,87%,86%,97%,90%,96%,96%,94%,92%,94%,94%,93%,96%,97%,94%,96%,97%,97%,43%
04M495,Park East High School,179,47%,94%,91%,98%,95%,98%,98%,97%,98%,96%,98%,96%,99%,98%,98%,97%,98%,98%,16%
04M497,Central Park East I,95,N/A,91%,90%,96%,96%,99%,98%,98%,97%,92%,98%,98%,98%,98%,93%,96%,98%,96%,0%
04M555,Central Park East High School,242,48%,93%,93%,99%,97%,98%,98%,98%,97%,97%,96%,97%,97%,98%,95%,98%,99%,100%,15%
04M610,Young Women's Leadership School,227,52%,78%,79%,98%,80%,97%,91%,85%,79%,93%,83%,87%,94%,90%,87%,88%,96%,97%,32%
04M680,"Heritage School, The",206,70%,93%,90%,95%,89%,96%,91%,90%,88%,94%,90%,91%,94%,94%,92%,95%,92%,92%,26%
04M825,Isaac Newton Middle School for Math & Science,149,48%,87%,91%,98%,94%,99%,100%,99%,96%,93%,94%,95%,92%,97%,95%,95%,96%,96%,14%
04M964,Central Park East II,145,N/A,91%,88%,98%,92%,99%,95%,92%,93%,91%,90%,92%,94%,92%,96%,94%,95%,99%,4%
05M030,P.S. 030 Hernandez/Hughes,100,N/A,91%,93%,99%,92%,95%,98%,99%,100%,93%,95%,91%,96%,96%,100%,99%,94%,96%,9%
05M036,P.S. 036 Margaret Douglas,67,N/A,82%,86%,95%,86%,98%,92%,83%,92%,90%,86%,94%,93%,95%,98%,95%,94%,95%,6%
05M046,P.S. 046 Arthur Tappan,160,N/A,99%,98%,100%,100%,100%,100%,99%,100%,100%,100%,99%,99%,98%,98%,99%,99%,100%,27%
05M092,P.S. 092 Mary McLeod Bethune,120,N/A,91%,88%,94%,89%,94%,92%,88%,88%,94%,91%,94%,95%,95%,98%,98%,94%,93%,10%
05M123,P.S. 123 Mahalia Jackson,130,N/A,94%,90%,96%,91%,92%,91%,88%,86%,93%,86%,93%,90%,96%,89%,91%,94%,93%,5%
05M125,P.S. 125 Ralph Bunche,217,N/A,92%,92%,97%,95%,97%,96%,96%,96%,95%,96%,94%,99%,97%,96%,93%,94%,95%,2%
05M129,P.S. 129 John H. Finley,129,N/A,89%,94%,94%,91%,95%,93%,92%,93%,91%,89%,92%,95%,94%,94%,94%,96%,95%,19%
05M133,P.S. 133 Fred R Moore,138,N/A,89%,86%,96%,90%,95%,87%,82%,80%,94%,80%,91%,86%,86%,92%,96%,91%,90%,11%
05M148,Eagle Academy for Young Men of Harlem,66,34%,91%,84%,92%,87%,97%,97%,86%,90%,91%,91%,85%,92%,90%,91%,87%,85%,87%,38%
05M154,P.S. 154 Harriet Tubman,117,N/A,92%,95%,97%,97%,99%,97%,94%,97%,98%,99%,96%,99%,97%,99%,95%,96%,97%,16%
05M157,The Urban Assembly School for Global Commerce,127,92%,92%,92%,94%,92%,95%,96%,93%,92%,93%,96%,92%,95%,95%,93%,95%,95%,93%,22%
05M161,P.S. 161 Pedro Albizu Campos,125,25%,83%,85%,94%,86%,95%,95%,88%,90%,91%,87%,88%,89%,89%,87%,92%,94%,96%,9%
05M175,P.S. 175 Henry H Garnet,196,N/A,90%,89%,96%,91%,97%,93%,91%,93%,95%,88%,93%,94%,95%,94%,93%,93%,94%,16%
05M194,P.S. 194 Countee Cullen,129,N/A,92%,91%,92%,90%,90%,59%,59%,59%,91%,59%,92%,69%,69%,89%,94%,92%,94%,4%
05M197,P.S. 197 John B. Russwurm,192,N/A,95%,95%,97%,96%,98%,99%,98%,99%,95%,100%,98%,100%,100%,99%,97%,97%,96%,11%
05M200,P.S. 200- The James McCune Smith School,60,N/A,80%,86%,93%,88%,93%,89%,88%,90%,84%,82%,90%,92%,92%,92%,95%,95%,89%,21%
05M285,Harlem Renaissance High School,6,4%,100%,100%,100%,100%,100%,100%,100%,100%,80%,N/A,80%,100%,100%,100%,N/A,100%,N/A,0%
05M286,Urban Assembly Academy for Future Leaders,16,21%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%,100%,93%,93%,100%,100%,100%,100%,6%
05M304,Mott Hall High School,56,31%,82%,82%,93%,84%,92%,93%,93%,93%,86%,90%,83%,92%,96%,92%,92%,91%,94%,23%
05M318,Thurgood Marshall Academy Lower School,91,54%,93%,96%,98%,90%,97%,90%,87%,86%,98%,85%,93%,94%,93%,98%,91%,94%,96%,5%
05M362,Columbia Secondary School,134,19%,77%,79%,95%,86%,95%,83%,77%,73%,90%,69%,85%,76%,76%,80%,87%,86%,88%,3%
05M369,Urban Assembly School for the Performing Arts,9,3%,67%,78%,89%,67%,89%,89%,78%,89%,86%,78%,89%,71%,88%,50%,89%,100%,100%,11%
05M371,School of Earth Exploration and Discovery Harlem (,11,9%,64%,64%,100%,73%,100%,91%,82%,82%,80%,70%,64%,78%,100%,100%,90%,82%,100%,18%
05M499,Frederick Douglass Academy,227,30%,69%,73%,92%,76%,92%,92%,88%,83%,83%,86%,87%,91%,90%,91%,88%,90%,93%,37%
05M514,New Design Middle School,36,51%,92%,86%,89%,94%,94%,92%,89%,94%,94%,94%,97%,79%,89%,97%,91%,94%,94%,16%
05M517,Teachers College Community School,88,N/A,85%,88%,97%,89%,98%,87%,81%,85%,95%,76%,91%,81%,81%,88%,91%,90%,94%,5%
05M670,Thurgood Marshall Academy for Learning and Social,132,28%,82%,81%,94%,86%,97%,93%,88%,89%,91%,90%,88%,94%,92%,91%,92%,89%,89%,29%
05M692,"High School for Mathematics, Science and Engineeri",176,31%,86%,81%,97%,90%,99%,98%,98%,98%,87%,96%,90%,98%,96%,97%,95%,98%,96%,9%
06M004,P.S. 004 Duke Ellington,265,N/A,93%,96%,97%,97%,98%,98%,98%,98%,97%,98%,97%,98%,98%,99%,97%,97%,97%,12%
06M005,P.S. 005 Ellen Lurie,281,N/A,94%,95%,99%,93%,98%,97%,96%,97%,96%,96%,95%,97%,97%,98%,97%,96%,98%,14%
06M008,P.S. 008 Luis Belliard,296,N/A,97%,97%,99%,98%,98%,98%,98%,98%,100%,100%,100%,100%,100%,100%,99%,98%,99%,24%
06M018,P.S. 018 Park Terrace,175,76%,94%,96%,99%,96%,98%,95%,93%,94%,97%,92%,97%,92%,94%,97%,98%,99%,98%,19%
06M028,P.S. 028 Wright Brothers,207,N/A,97%,95%,99%,96%,96%,96%,96%,95%,96%,96%,96%,98%,97%,98%,97%,94%,96%,6%
06M048,P.S. 048 P.O. Michael J. Buczek,270,N/A,92%,97%,99%,93%,98%,98%,97%,96%,98%,94%,98%,96%,96%,98%,93%,96%,98%,7%
06M052,Harold O. Levy School,114,78%,97%,96%,98%,97%,97%,96%,97%,96%,99%,91%,98%,89%,90%,92%,98%,98%,99%,9%
06M098,P.S. 098 Shorac Kappock,124,N/A,89%,97%,100%,90%,99%,96%,90%,91%,99%,93%,97%,92%,92%,96%,93%,96%,97%,8%
06M103,Dos Puentes Elementary School,321,77%,96%,96%,98%,96%,98%,97%,96%,97%,97%,94%,95%,98%,96%,98%,97%,97%,99%,1%
06M115,P.S. 115 Alexander Humboldt,322,N/A,95%,95%,97%,96%,98%,97%,97%,98%,97%,98%,97%,99%,98%,98%,98%,97%,98%,3%
06M128,P.S. 128 Audubon,441,N/A,94%,90%,98%,94%,99%,98%,98%,98%,97%,98%,97%,98%,98%,98%,98%,96%,95%,9%
06M132,P.S. 132 Juan Pablo Duarte,146,97%,100%,100%,99%,99%,100%,99%,99%,99%,100%,99%,99%,99%,99%,99%,99%,99%,99%,1%
06M143,J.H.S. 143 Eleanor Roosevelt,99,53%,87%,90%,96%,93%,96%,98%,94%,91%,93%,95%,95%,92%,96%,95%,98%,95%,98%,21%
06M152,P.S. 152 Dyckman Valley,461,N/A,100%,100%,99%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,99%,7%
06M153,P.S. 153 Adam Clayton Powell,240,N/A,90%,91%,97%,93%,98%,97%,96%,96%,98%,94%,97%,96%,96%,96%,97%,97%,98%,12%
06M173,P.S. 173,269,N/A,96%,97%,99%,97%,99%,99%,99%,99%,99%,98%,98%,98%,99%,98%,99%,98%,98%,3%
06M178,Professor Juan Bosch Public School,223,99%,94%,94%,97%,97%,99%,97%,98%,97%,96%,95%,96%,97%,97%,98%,98%,95%,97%,4%
06M187,P.S./I.S. 187 Hudson Cliffs,404,N/A,85%,89%,96%,89%,98%,94%,90%,91%,92%,90%,88%,95%,94%,96%,88%,93%,95%,3%
06M189,P.S. 189,438,N/A,95%,95%,98%,96%,98%,96%,96%,96%,97%,96%,97%,97%,97%,97%,96%,98%,97%,6%
06M192,P.S. 192 Jacob H. Schiff,174,N/A,99%,98%,100%,99%,100%,99%,99%,98%,98%,98%,99%,99%,98%,98%,100%,99%,99%,3%
06M209,Hamilton Grange Middle School,178,58%,92%,91%,98%,96%,99%,98%,95%,95%,94%,97%,97%,98%,96%,96%,96%,96%,98%,4%
06M210,P.S./I.S. 210 - Twenty-first Century Academy for C,350,N/A,93%,94%,96%,92%,96%,96%,94%,94%,95%,94%,95%,96%,96%,97%,96%,96%,96%,5%
06M211,Inwood Early College for Health and Information Te,72,19%,92%,92%,99%,94%,97%,99%,99%,96%,97%,96%,94%,98%,97%,97%,96%,97%,97%,11%
06M223,The Mott Hall School,190,76%,84%,84%,95%,90%,97%,98%,96%,97%,89%,94%,94%,95%,96%,96%,95%,97%,95%,10%
06M278,Paula Hedbavny School,217,64%,92%,92%,98%,93%,99%,98%,94%,94%,95%,94%,93%,97%,98%,96%,97%,94%,97%,8%
06M293,City College Academy of the Arts,169,30%,86%,87%,96%,90%,99%,98%,97%,97%,96%,97%,94%,95%,95%,96%,94%,98%,98%,13%
06M311,Amistad Dual Language School,182,47%,93%,93%,97%,96%,95%,96%,96%,97%,96%,94%,96%,97%,96%,98%,97%,96%,97%,3%
06M314,Muscota,154,62%,91%,92%,95%,95%,97%,97%,97%,97%,96%,97%,97%,97%,97%,99%,99%,96%,96%,0%
06M319,M.S. 319 - Maria Teresa,166,71%,92%,94%,97%,95%,99%,97%,97%,96%,95%,96%,99%,99%,98%,97%,98%,98%,97%,21%
06M322,Middle School 322,138,56%,86%,87%,92%,90%,95%,97%,95%,93%,92%,92%,89%,93%,95%,93%,93%,95%,91%,10%
06M324,M.S. 324 - Patria Mirabal,52,24%,82%,76%,90%,86%,96%,92%,92%,92%,97%,95%,95%,97%,98%,95%,98%,100%,100%,14%
06M328,Community Math & Science Prep,105,77%,94%,95%,93%,92%,95%,91%,94%,94%,98%,92%,96%,97%,97%,99%,96%,96%,96%,28%
06M346,Community Health Academy of the Heights,475,79%,98%,97%,99%,99%,100%,100%,99%,100%,98%,100%,99%,99%,99%,99%,99%,99%,99%,2%
06M348,Washington Heights Expeditionary Learning School,228,N/A,92%,92%,97%,96%,98%,97%,98%,97%,97%,97%,96%,97%,96%,97%,97%,98%,97%,4%
06M349,Harbor Heights,35,56%,100%,97%,97%,100%,100%,100%,97%,97%,100%,100%,100%,100%,100%,100%,100%,100%,100%,6%
06M366,Washington Heights Academy,320,N/A,95%,96%,96%,95%,96%,96%,94%,97%,97%,95%,96%,96%,96%,96%,97%,96%,97%,7%
06M368,The William Lynch School,207,N/A,96%,94%,98%,97%,100%,98%,98%,98%,97%,98%,98%,99%,99%,97%,100%,98%,99%,4%
06M423,High School for Excellence and Innovation,115,82%,99%,99%,100%,100%,100%,100%,100%,98%,100%,100%,100%,99%,100%,100%,100%,99%,100%,6%
06M462,The College Academy,219,72%,94%,90%,97%,94%,97%,96%,96%,96%,96%,96%,97%,96%,98%,96%,99%,98%,98%,26%
06M463,High School for Media and Communications,287,89%,93%,91%,96%,92%,96%,95%,94%,96%,95%,95%,96%,97%,97%,96%,96%,96%,96%,18%
06M467,High School for Law and Public Service,319,89%,98%,99%,100%,99%,100%,99%,99%,99%,100%,99%,99%,99%,99%,99%,99%,100%,99%,3%
06M468,High School for Health Careers and Sciences,342,93%,99%,99%,100%,99%,100%,99%,100%,99%,100%,100%,99%,100%,100%,100%,100%,100%,100%,5%
06M513,Castle Bridge School,91,N/A,92%,92%,99%,94%,100%,98%,95%,98%,96%,96%,96%,100%,99%,96%,91%,92%,95%,0%
06M528,I.S. 528 Bea Fuller Rodgers School,198,83%,95%,94%,98%,94%,98%,98%,98%,97%,96%,98%,96%,98%,98%,98%,98%,97%,96%,11%
06M540,A. Philip Randolph Campus High School,230,18%,78%,74%,89%,81%,91%,92%,87%,91%,82%,83%,85%,91%,91%,87%,86%,87%,90%,34%
06M552,Gregorio Luperon High School for Science and Mathe,477,83%,95%,95%,97%,97%,97%,98%,97%,97%,98%,97%,97%,98%,99%,96%,98%,98%,98%,19%
07X001,P.S. 001 Courtlandt School,352,N/A,94%,94%,96%,94%,96%,88%,86%,88%,95%,86%,92%,93%,94%,93%,96%,95%,95%,15%
07X005,P.S. 5 Port Morris,323,N/A,93%,94%,96%,95%,98%,97%,96%,97%,97%,96%,97%,98%,96%,96%,97%,98%,97%,6%
07X018,P.S. 018 John Peter Zenger,236,N/A,94%,94%,97%,94%,96%,96%,94%,96%,96%,96%,96%,97%,96%,94%,97%,96%,97%,14%
07X025,P.S. 025 Bilingual School,156,N/A,92%,94%,98%,94%,98%,95%,93%,95%,97%,93%,94%,96%,95%,99%,96%,96%,98%,12%
07X029,P.S./M.S. 029 Melrose School,307,N/A,83%,85%,93%,85%,96%,88%,87%,89%,89%,85%,90%,92%,89%,90%,91%,92%,93%,19%
07X030,P.S. 030 Wilton,149,N/A,90%,93%,96%,91%,97%,96%,91%,90%,94%,91%,94%,94%,95%,94%,96%,93%,94%,15%
07X031,P.S./M.S. 031 The William Lloyd Garrison,124,N/A,91%,88%,96%,89%,99%,96%,92%,96%,92%,91%,96%,96%,96%,96%,95%,95%,95%,12%
07X043,P.S. 043 Jonas Bronck,118,N/A,95%,96%,97%,96%,97%,99%,97%,97%,97%,98%,95%,100%,99%,98%,99%,99%,97%,11%
07X049,P.S. 049 Willis Avenue,237,N/A,92%,93%,97%,92%,97%,94%,92%,92%,96%,91%,96%,94%,97%,97%,96%,95%,97%,11%
07X065,P.S. 065 Mother Hale Academy,175,N/A,96%,96%,98%,97%,97%,96%,97%,96%,96%,96%,97%,98%,97%,98%,97%,98%,95%,20%
07X154,P.S. 154 Jonathan D. Hyatt,81,N/A,96%,99%,99%,100%,100%,100%,100%,100%,96%,97%,97%,100%,100%,100%,100%,97%,99%,8%
07X157,P.S. 157 Grove Hill,155,N/A,92%,92%,99%,95%,100%,97%,94%,95%,98%,92%,97%,96%,96%,99%,99%,96%,99%,9%
07X161,P.S. 161 Juan Ponce De Leon School,90,N/A,92%,94%,98%,92%,100%,100%,94%,99%,96%,99%,92%,96%,96%,97%,95%,96%,96%,8%
07X179,P.S. 179,50,N/A,98%,100%,100%,98%,100%,100%,100%,98%,98%,98%,95%,100%,100%,98%,98%,98%,100%,0%
07X221,South Bronx Preparatory: A College Board School,350,56%,82%,81%,94%,86%,95%,92%,92%,93%,90%,89%,91%,95%,92%,92%,93%,93%,93%,36%
07X223,The Laboratory School of Finance and Technology: X,185,29%,89%,92%,98%,96%,99%,99%,98%,97%,97%,97%,98%,97%,98%,97%,97%,98%,97%,13%
07X224,P.S./I.S. 224,112,57%,79%,75%,87%,84%,91%,91%,82%,91%,85%,84%,80%,91%,91%,83%,87%,86%,87%,27%
07X259,"H.E.R.O. High (Health, Education, and Research Occ",101,16%,91%,89%,94%,89%,96%,94%,94%,91%,92%,91%,89%,93%,95%,91%,96%,93%,92%,18%
07X277,P.S. 277,132,N/A,94%,93%,98%,98%,98%,98%,98%,97%,97%,97%,98%,98%,99%,99%,100%,99%,99%,11%
07X296,South Bronx Academy for Applied Media,126,58%,90%,91%,97%,93%,98%,95%,93%,96%,94%,92%,96%,96%,97%,87%,96%,96%,97%,11%
07X298,Academy of Public Relations,112,89%,98%,98%,99%,97%,99%,99%,96%,98%,100%,99%,97%,98%,98%,98%,100%,99%,97%,43%
07X334,International Community High School,67,21%,95%,95%,98%,94%,98%,98%,98%,98%,97%,97%,98%,97%,100%,100%,100%,100%,100%,28%
07X343,Academy of Applied Mathematics and Technology,24,8%,91%,82%,96%,83%,100%,100%,96%,96%,85%,96%,86%,86%,86%,91%,96%,96%,91%,17%
07X359,Concourse Village Elementary School,154,N/A,97%,97%,99%,97%,99%,98%,97%,99%,94%,95%,96%,98%,98%,98%,97%,98%,97%,5%
07X369,Young Leaders Elementary School,141,N/A,94%,93%,97%,96%,99%,99%,97%,99%,96%,98%,96%,98%,98%,97%,99%,99%,98%,7%
07X379,Jill Chaifetz Transfer High School,5,3%,100%,100%,100%,100%,100%,100%,100%,100%,80%,100%,100%,N/A,100%,N/A,100%,100%,100%,20%
07X381,Bronx Haven High School,17,16%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,38%
07X427,Community School for Social Justice,67,34%,87%,88%,92%,87%,90%,92%,89%,93%,94%,94%,93%,92%,91%,92%,95%,88%,90%,34%
07X473,Mott Haven Village Preparatory High School,65,39%,91%,88%,91%,91%,94%,97%,89%,95%,95%,93%,93%,95%,97%,93%,97%,95%,97%,25%
07X495,University Heights Secondary School,293,52%,97%,98%,98%,98%,99%,98%,98%,98%,99%,98%,98%,99%,98%,99%,99%,99%,100%,2%
07X500,Hostos-Lincoln Academy of Science,105,21%,86%,86%,97%,89%,97%,92%,90%,92%,93%,90%,94%,93%,94%,95%,96%,97%,97%,17%
07X522,Bronx Design and Construction Academy,52,24%,92%,92%,100%,94%,96%,96%,100%,96%,95%,95%,100%,95%,100%,95%,100%,96%,100%,26%
07X527,Bronx Leadership Academy II High School,340,92%,95%,93%,97%,94%,97%,98%,96%,97%,95%,96%,97%,96%,98%,98%,97%,97%,98%,13%
07X548,Careers in Sports High School,28,6%,86%,82%,93%,85%,96%,89%,96%,96%,93%,92%,88%,96%,96%,100%,92%,100%,96%,37%
07X551,The Urban Assembly Bronx Academy of Letters,31,6%,81%,74%,93%,77%,94%,93%,84%,77%,79%,78%,89%,85%,87%,86%,93%,86%,89%,13%
07X557,Mott Haven Community High School,81,42%,99%,99%,100%,99%,99%,99%,99%,99%,100%,100%,100%,100%,100%,100%,100%,99%,100%,28%
07X584,I.S. 584,166,98%,100%,100%,99%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,78%
07X600,Alfred E. Smith Career and Technical Education Hig,86,21%,81%,85%,94%,87%,96%,94%,93%,93%,92%,95%,97%,90%,91%,95%,95%,93%,90%,10%
07X625,Bronx Legacy High School,116,72%,81%,78%,93%,84%,96%,84%,81%,81%,90%,83%,88%,91%,91%,90%,93%,91%,90%,25%
07X670,Health Opportunities High School,150,69%,91%,91%,94%,93%,98%,96%,94%,97%,99%,99%,99%,100%,100%,99%,100%,96%,93%,16%
08X014,P.S. X014 Senator John Calandra,377,N/A,88%,90%,98%,92%,97%,96%,96%,96%,94%,96%,93%,95%,95%,97%,96%,96%,96%,9%
08X036,P.S. 036 Unionport,603,N/A,94%,96%,99%,97%,98%,98%,98%,98%,98%,97%,98%,99%,98%,99%,98%,98%,98%,20%
08X048,P.S. 048 Joseph R. Drake,161,N/A,91%,86%,96%,93%,94%,98%,95%,93%,95%,96%,92%,96%,94%,94%,93%,96%,95%,10%
08X062,P.S. 062 Inocensio Casanova,309,N/A,92%,95%,97%,96%,97%,97%,94%,97%,96%,96%,97%,96%,96%,97%,96%,96%,96%,10%
08X069,P.S. 069 Journey Prep School,115,N/A,87%,93%,99%,88%,98%,91%,89%,87%,97%,88%,93%,91%,93%,91%,89%,94%,95%,8%
08X071,P.S. 071 Rose E. Scala,375,32%,87%,85%,93%,85%,95%,93%,90%,92%,93%,92%,92%,92%,92%,92%,91%,92%,93%,8%
08X072,P.S. 072 Dr. William Dorney,139,N/A,89%,89%,95%,88%,98%,91%,86%,86%,95%,87%,86%,90%,89%,88%,90%,92%,96%,6%
08X075,P.S. 75 School of Research and Discovery,191,N/A,94%,95%,98%,95%,98%,97%,97%,97%,93%,92%,96%,94%,93%,96%,95%,95%,97%,8%
08X093,P.S. 093 Albert G. Oliver,73,N/A,86%,88%,95%,86%,93%,94%,92%,92%,97%,94%,89%,95%,93%,91%,91%,98%,95%,6%
08X100,P.S. 100 Isaac Clason,153,N/A,82%,86%,94%,82%,96%,89%,87%,91%,85%,88%,88%,91%,94%,93%,93%,93%,92%,18%
08X101,M.S. X101 Edward R. Byrne,364,68%,83%,82%,95%,89%,98%,96%,94%,96%,90%,93%,92%,97%,97%,95%,96%,94%,94%,20%
08X107,P.S. 107,189,N/A,93%,96%,98%,92%,98%,95%,93%,96%,97%,92%,96%,96%,96%,96%,97%,96%,98%,6%
08X119,The Dr. Emmett W. Bassett School,251,N/A,94%,93%,98%,96%,98%,99%,97%,98%,98%,96%,97%,96%,97%,100%,99%,97%,99%,11%
08X123,J.H.S. 123 James M. Kieran,105,19%,86%,86%,95%,91%,98%,94%,91%,95%,95%,93%,94%,96%,97%,89%,94%,94%,97%,7%
08X130,P.S. 130 Abram Stevens Hewitt,98,N/A,90%,93%,98%,91%,98%,95%,94%,92%,95%,91%,96%,96%,96%,99%,94%,98%,97%,3%
08X131,J.H.S. 131 Albert Einstein,176,53%,91%,88%,95%,91%,97%,95%,90%,93%,92%,92%,93%,96%,95%,94%,96%,97%,97%,13%
08X138,P.S. 138 Samuel Randall,267,N/A,90%,90%,96%,92%,98%,96%,95%,95%,97%,96%,94%,96%,96%,96%,98%,95%,96%,12%
08X140,P.S. X140 The Eagle School,106,N/A,85%,84%,92%,87%,97%,94%,89%,88%,96%,90%,93%,93%,92%,95%,86%,96%,94%,28%
08X146,P.S. 146 Edward Collins,122,N/A,92%,92%,95%,88%,97%,88%,83%,87%,94%,88%,90%,87%,89%,89%,95%,93%,93%,4%
08X152,P.S. 152 Evergreen,401,N/A,95%,95%,98%,97%,99%,98%,98%,97%,98%,98%,98%,98%,99%,99%,99%,97%,98%,11%
08X182,P.S. 182,154,N/A,81%,85%,95%,87%,91%,88%,83%,87%,94%,82%,93%,87%,87%,91%,92%,90%,93%,11%
08X269,Bronx Studio School for Writers and Artists,71,11%,83%,84%,94%,90%,92%,92%,87%,93%,95%,90%,94%,95%,96%,92%,97%,97%,97%,9%
08X282,Women's Academy of Excellence,50,32%,69%,67%,91%,77%,94%,94%,92%,94%,81%,90%,84%,92%,95%,91%,87%,92%,92%,36%
08X293,Renaissance High School for Musical Theater and th,139,33%,87%,85%,96%,87%,97%,95%,95%,96%,91%,95%,94%,95%,93%,97%,92%,97%,96%,33%
08X301,M.S. 301 Paul L. Dunbar,114,63%,87%,87%,95%,90%,98%,99%,91%,92%,93%,93%,94%,97%,96%,83%,96%,94%,92%,26%
08X302,M.S. 302 Luisa Dessus Cruz,334,92%,93%,94%,95%,93%,96%,96%,94%,96%,95%,96%,97%,97%,97%,97%,97%,95%,98%,11%
